Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 16:15:22,04/11/2020 15:15:18,04/11/2020 15:15:18,39085,True,False
04/11/2020 16:15:35,04/11/2020 15:15:33,04/11/2020 15:15:33,39085,True,False
04/11/2020 16:15:51,04/11/2020 15:15:47,04/11/2020 15:15:47,39085,True,False
04/11/2020 16:16:04,04/11/2020 15:15:47,04/11/2020 15:15:47,39085,False,True
04/11/2020 16:16:08,04/11/2020 15:16:02,04/11/2020 15:16:02,38733,True,False
04/11/2020 16:16:21,04/11/2020 15:16:17,04/11/2020 15:16:17,38733,True,False
04/11/2020 16:16:36,04/11/2020 15:16:32,04/11/2020 15:16:32,38733,True,False
04/11/2020 16:16:49,04/11/2020 15:16:46,04/11/2020 15:16:46,38733,True,False
04/11/2020 16:17:05,04/11/2020 15:17:01,04/11/2020 15:17:01,38733,True,False
04/11/2020 16:17:18,04/11/2020 15:17:15,04/11/2020 15:17:15,38733,True,False
04/11/2020 16:17:31,04/11/2020 15:17:15,04/11/2020 15:17:15,38733,False,True
04/11/2020 16:17:35,04/11/2020 15:17:30,04/11/2020 15:17:30,38654,True,False
04/11/2020 16:17:48,04/11/2020 15:17:45,04/11/2020 15:17:45,38654,True,False
04/11/2020 16:18:04,04/11/2020 15:17:59,04/11/2020 15:17:59,38654,True,False
04/11/2020 16:18:16,04/11/2020 15:18:14,04/11/2020 15:18:14,38654,True,False
04/11/2020 16:18:33,04/11/2020 15:18:29,04/11/2020 15:18:29,38654,True,False
04/11/2020 16:18:48,04/11/2020 15:18:44,04/11/2020 15:18:44,38654,True,False
04/11/2020 16:19:02,04/11/2020 15:18:59,04/11/2020 15:18:59,38737,True,True
04/11/2020 16:19:18,04/11/2020 15:19:14,04/11/2020 15:19:14,38737,True,False
04/11/2020 16:19:34,04/11/2020 15:19:29,04/11/2020 15:19:29,38737,True,False
04/11/2020 16:19:47,04/11/2020 15:19:44,04/11/2020 15:19:44,38737,True,False
04/11/2020 16:20:03,04/11/2020 15:19:59,04/11/2020 15:19:59,38737,True,False
04/11/2020 16:20:15,04/11/2020 15:20:13,04/11/2020 15:20:13,38737,True,False
04/11/2020 16:20:28,04/11/2020 15:20:13,04/11/2020 15:20:13,38737,False,True
04/11/2020 16:20:32,04/11/2020 15:20:28,04/11/2020 15:20:28,38753,True,False
04/11/2020 16:20:48,04/11/2020 15:20:43,04/11/2020 15:20:43,38753,True,False
04/11/2020 16:21:01,04/11/2020 15:20:57,04/11/2020 15:20:57,38753,True,False
04/11/2020 16:21:16,04/11/2020 15:21:12,04/11/2020 15:21:12,38753,True,False
04/11/2020 16:21:30,04/11/2020 15:21:27,04/11/2020 15:21:27,38753,True,False
04/11/2020 16:21:44,04/11/2020 15:21:41,04/11/2020 15:21:41,38753,True,False
04/11/2020 16:21:58,04/11/2020 15:21:41,04/11/2020 15:21:41,38753,False,True
04/11/2020 16:22:01,04/11/2020 15:21:56,04/11/2020 15:21:56,38903,True,False
04/11/2020 16:22:14,04/11/2020 15:22:11,04/11/2020 15:22:11,38903,True,False
04/11/2020 16:22:30,04/11/2020 15:22:26,04/11/2020 15:22:26,38903,True,False
04/11/2020 16:22:46,04/11/2020 15:22:41,04/11/2020 15:22:41,38903,True,False
04/11/2020 16:22:59,04/11/2020 15:22:56,04/11/2020 15:22:56,38903,True,False
04/11/2020 16:23:15,04/11/2020 15:23:11,04/11/2020 15:23:11,38903,True,False
04/11/2020 16:23:28,04/11/2020 15:23:26,04/11/2020 15:23:26,39031,True,True
04/11/2020 16:23:44,04/11/2020 15:23:41,04/11/2020 15:23:41,39031,True,False
04/11/2020 16:23:57,04/11/2020 15:23:55,04/11/2020 15:23:55,39031,True,False
04/11/2020 16:24:13,04/11/2020 15:24:10,04/11/2020 15:24:10,39031,True,False
04/11/2020 16:24:29,04/11/2020 15:24:25,04/11/2020 15:24:25,39031,True,False
04/11/2020 16:24:45,04/11/2020 15:24:40,04/11/2020 15:24:40,39031,True,False
04/11/2020 16:24:57,04/11/2020 15:24:55,04/11/2020 15:24:55,38999,True,True
04/11/2020 16:25:13,04/11/2020 15:25:10,04/11/2020 15:25:10,38999,True,False
04/11/2020 16:25:26,04/11/2020 15:25:24,04/11/2020 15:25:24,38999,True,False
04/11/2020 16:25:42,04/11/2020 15:25:39,04/11/2020 15:25:39,38999,True,False
04/11/2020 16:25:58,04/11/2020 15:25:53,04/11/2020 15:25:53,38999,True,False
04/11/2020 16:26:11,04/11/2020 15:26:07,04/11/2020 15:26:07,38999,True,False
04/11/2020 16:26:24,04/11/2020 15:26:22,04/11/2020 15:26:22,25288,True,True
04/11/2020 16:26:39,04/11/2020 15:26:37,04/11/2020 15:26:37,39220,True,True
04/11/2020 16:26:55,04/11/2020 15:26:52,04/11/2020 15:26:52,39220,True,False
04/11/2020 16:27:08,04/11/2020 15:27:06,04/11/2020 15:27:06,39220,True,False
04/11/2020 16:27:24,04/11/2020 15:27:21,04/11/2020 15:27:21,39220,True,False
04/11/2020 16:27:40,04/11/2020 15:27:36,04/11/2020 15:27:36,39220,True,False
04/11/2020 16:27:53,04/11/2020 15:27:51,04/11/2020 15:27:51,25260,True,True
04/11/2020 16:28:06,04/11/2020 15:27:51,04/11/2020 15:27:51,25260,False,True
04/11/2020 16:28:09,04/11/2020 15:28:06,04/11/2020 15:28:06,39077,True,False
04/11/2020 16:28:24,04/11/2020 15:28:21,04/11/2020 15:28:21,39077,True,False
04/11/2020 16:28:40,04/11/2020 15:28:35,04/11/2020 15:28:35,39077,True,False
04/11/2020 16:28:53,04/11/2020 15:28:49,04/11/2020 15:28:49,39077,True,False
04/11/2020 16:29:09,04/11/2020 15:29:04,04/11/2020 15:29:04,39077,True,False
04/11/2020 16:29:21,04/11/2020 15:29:19,04/11/2020 15:29:19,39077,True,False
04/11/2020 16:29:34,04/11/2020 15:29:19,04/11/2020 15:29:19,39077,False,True
04/11/2020 16:29:38,04/11/2020 15:29:34,04/11/2020 15:29:34,39591,True,False
04/11/2020 16:29:54,04/11/2020 15:29:49,04/11/2020 15:29:49,39591,True,False
04/11/2020 16:30:06,04/11/2020 15:30:03,04/11/2020 15:30:03,39591,True,False
04/11/2020 16:30:22,04/11/2020 15:30:18,04/11/2020 15:30:18,39591,True,False
04/11/2020 16:30:35,04/11/2020 15:30:32,04/11/2020 15:30:32,39591,True,False
04/11/2020 16:30:51,04/11/2020 15:30:47,04/11/2020 15:30:47,39591,True,False
04/11/2020 16:31:03,04/11/2020 15:30:47,04/11/2020 15:30:47,39591,False,True
04/11/2020 16:31:06,04/11/2020 15:31:01,04/11/2020 15:31:01,39485,True,False
04/11/2020 16:31:19,04/11/2020 15:31:16,04/11/2020 15:31:16,39485,True,False
04/11/2020 16:31:36,04/11/2020 15:31:31,04/11/2020 15:31:31,39485,True,False
04/11/2020 16:31:49,04/11/2020 15:31:45,04/11/2020 15:31:45,39485,True,False
04/11/2020 16:32:02,04/11/2020 15:32:00,04/11/2020 15:32:00,39485,True,False
04/11/2020 16:32:19,04/11/2020 15:32:14,04/11/2020 15:32:14,39485,True,False
04/11/2020 16:32:29,04/11/2020 15:32:14,04/11/2020 15:32:14,39485,False,True
04/11/2020 16:32:32,04/11/2020 15:32:28,04/11/2020 15:32:28,39011,True,False
04/11/2020 16:32:48,04/11/2020 15:32:43,04/11/2020 15:32:43,39011,True,False
04/11/2020 16:33:00,04/11/2020 15:32:58,04/11/2020 15:32:58,39011,True,False
04/11/2020 16:33:17,04/11/2020 15:33:13,04/11/2020 15:33:13,39011,True,False
04/11/2020 16:33:30,04/11/2020 15:33:28,04/11/2020 15:33:28,39011,True,False
04/11/2020 16:33:46,04/11/2020 15:33:43,04/11/2020 15:33:43,39011,True,False
04/11/2020 16:33:59,04/11/2020 15:33:43,04/11/2020 15:33:43,39011,False,True
04/11/2020 16:34:02,04/11/2020 15:33:58,04/11/2020 15:33:58,38713,True,False
04/11/2020 16:34:16,04/11/2020 15:34:13,04/11/2020 15:34:13,38713,True,False
04/11/2020 16:34:32,04/11/2020 15:34:28,04/11/2020 15:34:28,38713,True,False
04/11/2020 16:34:48,04/11/2020 15:34:43,04/11/2020 15:34:43,38713,True,False
04/11/2020 16:35:01,04/11/2020 15:34:58,04/11/2020 15:34:58,38713,True,False
04/11/2020 16:35:14,04/11/2020 15:35:11,04/11/2020 15:35:11,38713,True,False
04/11/2020 16:35:26,04/11/2020 15:35:11,04/11/2020 15:35:11,38713,False,True
04/11/2020 16:35:30,04/11/2020 15:35:26,04/11/2020 15:35:26,38791,True,False
04/11/2020 16:35:46,04/11/2020 15:35:41,04/11/2020 15:35:41,38791,True,False
04/11/2020 16:35:59,04/11/2020 15:35:55,04/11/2020 15:35:55,38791,True,False
04/11/2020 16:36:14,04/11/2020 15:36:10,04/11/2020 15:36:10,38791,True,False
04/11/2020 16:36:30,04/11/2020 15:36:25,04/11/2020 15:36:25,38791,True,False
04/11/2020 16:36:43,04/11/2020 15:36:40,04/11/2020 15:36:40,38791,True,False
04/11/2020 16:36:56,04/11/2020 15:36:54,04/11/2020 15:36:54,38966,True,True
04/11/2020 16:37:11,04/11/2020 15:37:09,04/11/2020 15:37:09,38966,True,False
04/11/2020 16:37:27,04/11/2020 15:37:24,04/11/2020 15:37:24,38966,True,False
04/11/2020 16:37:43,04/11/2020 15:37:39,04/11/2020 15:37:39,38966,True,False
04/11/2020 16:38:02,04/11/2020 15:37:54,04/11/2020 15:37:54,38966,True,False
04/11/2020 16:38:12,04/11/2020 15:38:09,04/11/2020 15:38:09,38966,True,False
04/11/2020 16:38:24,04/11/2020 15:38:09,04/11/2020 15:38:09,38966,False,True
04/11/2020 16:38:27,04/11/2020 15:38:24,04/11/2020 15:38:24,38738,True,False
04/11/2020 16:38:43,04/11/2020 15:38:39,04/11/2020 15:38:39,38738,True,False
04/11/2020 16:38:58,04/11/2020 15:38:54,04/11/2020 15:38:54,38738,True,False
04/11/2020 16:39:11,04/11/2020 15:39:08,04/11/2020 15:39:08,38738,True,False
04/11/2020 16:39:27,04/11/2020 15:39:23,04/11/2020 15:39:23,38738,True,False
04/11/2020 16:39:40,04/11/2020 15:39:37,04/11/2020 15:39:37,38738,True,False
04/11/2020 16:39:52,04/11/2020 15:39:37,04/11/2020 15:39:37,38738,False,True
04/11/2020 16:39:55,04/11/2020 15:39:52,04/11/2020 15:39:52,25497,True,False
04/11/2020 16:40:07,04/11/2020 15:39:52,04/11/2020 15:39:52,25497,False,True
04/11/2020 16:40:11,04/11/2020 15:40:07,04/11/2020 15:40:07,38814,True,False
04/11/2020 16:40:27,04/11/2020 15:40:22,04/11/2020 15:40:22,38814,True,False
04/11/2020 16:40:41,04/11/2020 15:40:37,04/11/2020 15:40:37,38814,True,False
04/11/2020 16:40:57,04/11/2020 15:40:52,04/11/2020 15:40:52,38814,True,False
04/11/2020 16:41:09,04/11/2020 15:41:07,04/11/2020 15:41:07,38814,True,False
04/11/2020 16:41:22,04/11/2020 15:41:07,04/11/2020 15:41:07,38814,False,True
04/11/2020 16:41:25,04/11/2020 15:41:22,04/11/2020 15:41:22,25508,True,False
04/11/2020 16:41:38,04/11/2020 15:41:22,04/11/2020 15:41:22,25508,False,True
04/11/2020 16:41:42,04/11/2020 15:41:37,04/11/2020 15:41:37,39139,True,False
04/11/2020 16:41:55,04/11/2020 15:41:52,04/11/2020 15:41:52,39139,True,False
04/11/2020 16:42:09,04/11/2020 15:42:06,04/11/2020 15:42:06,39139,True,False
04/11/2020 16:42:25,04/11/2020 15:42:21,04/11/2020 15:42:21,39139,True,False
04/11/2020 16:42:38,04/11/2020 15:42:36,04/11/2020 15:42:36,39139,True,False
04/11/2020 16:42:55,04/11/2020 15:42:51,04/11/2020 15:42:51,39139,True,False
04/11/2020 16:43:08,04/11/2020 15:43:06,04/11/2020 15:43:06,39143,True,True
04/11/2020 16:43:24,04/11/2020 15:43:21,04/11/2020 15:43:21,39143,True,False
04/11/2020 16:43:38,04/11/2020 15:43:35,04/11/2020 15:43:35,39143,True,False
04/11/2020 16:43:54,04/11/2020 15:43:50,04/11/2020 15:43:50,39143,True,False
04/11/2020 16:44:09,04/11/2020 15:44:05,04/11/2020 15:44:05,39143,True,False
04/11/2020 16:44:24,04/11/2020 15:44:20,04/11/2020 15:44:20,39143,True,False
04/11/2020 16:44:37,04/11/2020 15:44:35,04/11/2020 15:44:35,39143,True,True
04/11/2020 16:44:40,04/11/2020 15:44:35,04/11/2020 15:44:35,38775,True,False
04/11/2020 16:44:53,04/11/2020 15:44:50,04/11/2020 15:44:50,38775,True,False
04/11/2020 16:45:07,04/11/2020 15:45:05,04/11/2020 15:45:05,38775,True,False
04/11/2020 16:45:23,04/11/2020 15:45:20,04/11/2020 15:45:20,38775,True,False
04/11/2020 16:45:36,04/11/2020 15:45:34,04/11/2020 15:45:34,38775,True,False
04/11/2020 16:45:52,04/11/2020 15:45:49,04/11/2020 15:45:49,38775,True,False
04/11/2020 16:46:04,04/11/2020 15:45:49,04/11/2020 15:45:49,38775,False,True
04/11/2020 16:46:07,04/11/2020 15:46:04,04/11/2020 15:46:04,38790,True,False
04/11/2020 16:46:24,04/11/2020 15:46:19,04/11/2020 15:46:19,38790,True,False
04/11/2020 16:46:36,04/11/2020 15:46:33,04/11/2020 15:46:33,38790,True,False
04/11/2020 16:46:52,04/11/2020 15:46:48,04/11/2020 15:46:48,38790,True,False
04/11/2020 16:47:05,04/11/2020 15:47:03,04/11/2020 15:47:03,38790,True,False
04/11/2020 16:47:21,04/11/2020 15:47:18,04/11/2020 15:47:18,38790,True,False
04/11/2020 16:47:34,04/11/2020 15:47:18,04/11/2020 15:47:18,38790,False,True
04/11/2020 16:47:37,04/11/2020 15:47:33,04/11/2020 15:47:33,38798,True,False
04/11/2020 16:47:52,04/11/2020 15:47:48,04/11/2020 15:47:48,38798,True,False
04/11/2020 16:48:05,04/11/2020 15:48:03,04/11/2020 15:48:03,38798,True,False
04/11/2020 16:48:22,04/11/2020 15:48:18,04/11/2020 15:48:18,38798,True,False
04/11/2020 16:48:34,04/11/2020 15:48:32,04/11/2020 15:48:32,38798,True,False
04/11/2020 16:48:51,04/11/2020 15:48:47,04/11/2020 15:48:47,38798,True,False
04/11/2020 16:49:04,04/11/2020 15:49:01,04/11/2020 15:49:01,38929,True,True
04/11/2020 16:49:20,04/11/2020 15:49:16,04/11/2020 15:49:16,38929,True,False
04/11/2020 16:49:33,04/11/2020 15:49:31,04/11/2020 15:49:31,38929,True,False
04/11/2020 16:49:49,04/11/2020 15:49:46,04/11/2020 15:49:46,38929,True,False
04/11/2020 16:50:05,04/11/2020 15:50:01,04/11/2020 15:50:01,38929,True,False
04/11/2020 16:50:18,04/11/2020 15:50:16,04/11/2020 15:50:16,38929,True,False
04/11/2020 16:50:31,04/11/2020 15:50:16,04/11/2020 15:50:16,38929,False,True
04/11/2020 16:50:35,04/11/2020 15:50:31,04/11/2020 15:50:31,39304,True,False
04/11/2020 16:50:51,04/11/2020 15:50:46,04/11/2020 15:50:46,39304,True,False
04/11/2020 16:51:04,04/11/2020 15:51:01,04/11/2020 15:51:01,39304,True,False
04/11/2020 16:51:20,04/11/2020 15:51:16,04/11/2020 15:51:16,39304,True,False
04/11/2020 16:51:36,04/11/2020 15:51:31,04/11/2020 15:51:31,39304,True,False
04/11/2020 16:51:49,04/11/2020 15:51:45,04/11/2020 15:51:45,39304,True,False
04/11/2020 16:52:01,04/11/2020 15:51:45,04/11/2020 15:51:45,39304,False,True
04/11/2020 16:52:05,04/11/2020 15:52:00,04/11/2020 15:52:00,39349,True,False
04/11/2020 16:52:18,04/11/2020 15:52:15,04/11/2020 15:52:15,39349,True,False
04/11/2020 16:52:31,04/11/2020 15:52:29,04/11/2020 15:52:29,39349,True,False
04/11/2020 16:52:47,04/11/2020 15:52:44,04/11/2020 15:52:44,39349,True,False
04/11/2020 16:53:03,04/11/2020 15:52:59,04/11/2020 15:52:59,39349,True,False
04/11/2020 16:53:16,04/11/2020 15:53:14,04/11/2020 15:53:14,39349,True,False
04/11/2020 16:53:29,04/11/2020 15:53:14,04/11/2020 15:53:14,39349,False,True
04/11/2020 16:53:32,04/11/2020 15:53:29,04/11/2020 15:53:29,39517,True,False
04/11/2020 16:53:48,04/11/2020 15:53:44,04/11/2020 15:53:44,39517,True,False
04/11/2020 16:54:01,04/11/2020 15:53:58,04/11/2020 15:53:58,39517,True,False
04/11/2020 16:54:17,04/11/2020 15:54:13,04/11/2020 15:54:13,39517,True,False
04/11/2020 16:54:30,04/11/2020 15:54:28,04/11/2020 15:54:28,39517,True,False
04/11/2020 16:54:46,04/11/2020 15:54:43,04/11/2020 15:54:43,39517,True,False
04/11/2020 16:54:58,04/11/2020 15:54:43,04/11/2020 15:54:43,39517,False,True
04/11/2020 16:55:02,04/11/2020 15:54:58,04/11/2020 15:54:58,39624,True,False
04/11/2020 16:55:17,04/11/2020 15:55:13,04/11/2020 15:55:13,39624,True,False
04/11/2020 16:55:30,04/11/2020 15:55:27,04/11/2020 15:55:27,39624,True,False
04/11/2020 16:55:46,04/11/2020 15:55:42,04/11/2020 15:55:42,39624,True,False
04/11/2020 16:55:59,04/11/2020 15:55:57,04/11/2020 15:55:57,39624,True,False
04/11/2020 16:56:15,04/11/2020 15:56:12,04/11/2020 15:56:12,39624,True,False
04/11/2020 16:56:28,04/11/2020 15:56:12,04/11/2020 15:56:12,39624,False,True
04/11/2020 16:56:31,04/11/2020 15:56:27,04/11/2020 15:56:27,39480,True,False
04/11/2020 16:56:46,04/11/2020 15:56:42,04/11/2020 15:56:42,39480,True,False
04/11/2020 16:56:59,04/11/2020 15:56:57,04/11/2020 15:56:57,39480,True,False
04/11/2020 16:57:15,04/11/2020 15:57:12,04/11/2020 15:57:12,39480,True,False
04/11/2020 16:57:31,04/11/2020 15:57:27,04/11/2020 15:57:27,39480,True,False
04/11/2020 16:57:44,04/11/2020 15:57:41,04/11/2020 15:57:41,39480,True,False
04/11/2020 16:57:57,04/11/2020 15:57:41,04/11/2020 15:57:41,39480,False,True
04/11/2020 16:58:01,04/11/2020 15:57:56,04/11/2020 15:57:56,39543,True,False
04/11/2020 16:58:13,04/11/2020 15:58:11,04/11/2020 15:58:11,39543,True,False
04/11/2020 16:58:29,04/11/2020 15:58:26,04/11/2020 15:58:26,39543,True,False
04/11/2020 16:58:46,04/11/2020 15:58:41,04/11/2020 15:58:41,39543,True,False
04/11/2020 16:58:58,04/11/2020 15:58:55,04/11/2020 15:58:55,39543,True,False
04/11/2020 16:59:15,04/11/2020 15:59:10,04/11/2020 15:59:10,39543,True,False
04/11/2020 16:59:24,04/11/2020 15:59:10,04/11/2020 15:59:10,39543,False,True
04/11/2020 16:59:28,04/11/2020 15:59:24,04/11/2020 15:59:24,25743,True,False
04/11/2020 16:59:40,04/11/2020 15:59:24,04/11/2020 15:59:24,25743,False,True
04/11/2020 16:59:44,04/11/2020 15:59:39,04/11/2020 15:59:39,39497,True,False
04/11/2020 16:59:56,04/11/2020 15:59:54,04/11/2020 15:59:54,39497,True,False
04/11/2020 17:00:12,04/11/2020 16:00:08,04/11/2020 16:00:08,39497,True,False
04/11/2020 17:00:25,04/11/2020 16:00:23,04/11/2020 16:00:23,39497,True,False
04/11/2020 17:00:42,04/11/2020 16:00:38,04/11/2020 16:00:38,39497,True,False
04/11/2020 17:00:55,04/11/2020 16:00:38,04/11/2020 16:00:38,39497,False,True
04/11/2020 17:00:58,04/11/2020 16:00:53,04/11/2020 16:00:53,25790,True,False
04/11/2020 17:01:11,04/11/2020 16:01:08,04/11/2020 16:01:08,39525,True,True
04/11/2020 17:01:27,04/11/2020 16:01:23,04/11/2020 16:01:23,39525,True,False
04/11/2020 17:01:43,04/11/2020 16:01:38,04/11/2020 16:01:38,39525,True,False
04/11/2020 17:01:56,04/11/2020 16:01:53,04/11/2020 16:01:53,39525,True,False
04/11/2020 17:02:12,04/11/2020 16:02:08,04/11/2020 16:02:08,39525,True,False
04/11/2020 17:02:25,04/11/2020 16:02:23,04/11/2020 16:02:23,25692,True,True
04/11/2020 17:02:40,04/11/2020 16:02:38,04/11/2020 16:02:38,39525,True,True
04/11/2020 17:02:57,04/11/2020 16:02:53,04/11/2020 16:02:53,39525,True,False
04/11/2020 17:03:13,04/11/2020 16:03:08,04/11/2020 16:03:08,39525,True,False
04/11/2020 17:03:26,04/11/2020 16:03:22,04/11/2020 16:03:22,39525,True,False
04/11/2020 17:03:42,04/11/2020 16:03:37,04/11/2020 16:03:37,39525,True,False
04/11/2020 17:03:52,04/11/2020 16:03:37,04/11/2020 16:03:37,39525,False,True
04/11/2020 17:03:55,04/11/2020 16:03:52,04/11/2020 16:03:52,25764,True,False
04/11/2020 17:04:08,04/11/2020 16:03:52,04/11/2020 16:03:52,25764,False,True
04/11/2020 17:04:11,04/11/2020 16:04:06,04/11/2020 16:04:06,39283,True,False
04/11/2020 17:04:24,04/11/2020 16:04:21,04/11/2020 16:04:21,39283,True,False
04/11/2020 17:04:39,04/11/2020 16:04:36,04/11/2020 16:04:36,39283,True,False
04/11/2020 17:04:56,04/11/2020 16:04:51,04/11/2020 16:04:51,39283,True,False
04/11/2020 17:05:09,04/11/2020 16:05:06,04/11/2020 16:05:06,39283,True,False
04/11/2020 17:05:26,04/11/2020 16:05:21,04/11/2020 16:05:21,39283,True,False
04/11/2020 17:05:35,04/11/2020 16:05:21,04/11/2020 16:05:21,39283,False,True
04/11/2020 17:05:39,04/11/2020 16:05:35,04/11/2020 16:05:35,39386,True,False
04/11/2020 17:05:54,04/11/2020 16:05:50,04/11/2020 16:05:50,39386,True,False
04/11/2020 17:06:08,04/11/2020 16:06:04,04/11/2020 16:06:04,39386,True,False
04/11/2020 17:06:24,04/11/2020 16:06:19,04/11/2020 16:06:19,39386,True,False
04/11/2020 17:06:37,04/11/2020 16:06:34,04/11/2020 16:06:34,39386,True,False
04/11/2020 17:06:53,04/11/2020 16:06:49,04/11/2020 16:06:49,39386,True,False
04/11/2020 17:07:06,04/11/2020 16:06:49,04/11/2020 16:06:49,39386,False,True
04/11/2020 17:07:09,04/11/2020 16:07:04,04/11/2020 16:07:04,39205,True,False
04/11/2020 17:07:22,04/11/2020 16:07:19,04/11/2020 16:07:19,39205,True,False
04/11/2020 17:07:37,04/11/2020 16:07:34,04/11/2020 16:07:34,39205,True,False
04/11/2020 17:07:53,04/11/2020 16:07:49,04/11/2020 16:07:49,39205,True,False
04/11/2020 17:08:06,04/11/2020 16:08:04,04/11/2020 16:08:04,39205,True,False
04/11/2020 17:08:22,04/11/2020 16:08:19,04/11/2020 16:08:19,39205,True,False
04/11/2020 17:08:35,04/11/2020 16:08:19,04/11/2020 16:08:19,39205,False,True
04/11/2020 17:08:38,04/11/2020 16:08:34,04/11/2020 16:08:34,39244,True,False
04/11/2020 17:08:53,04/11/2020 16:08:49,04/11/2020 16:08:49,39244,True,False
04/11/2020 17:09:06,04/11/2020 16:09:04,04/11/2020 16:09:04,39244,True,False
04/11/2020 17:09:22,04/11/2020 16:09:19,04/11/2020 16:09:19,39244,True,False
04/11/2020 17:09:38,04/11/2020 16:09:34,04/11/2020 16:09:34,39244,True,False
04/11/2020 17:09:51,04/11/2020 16:09:49,04/11/2020 16:09:49,39244,True,False
04/11/2020 17:10:04,04/11/2020 16:09:49,04/11/2020 16:09:49,39244,False,True
04/11/2020 17:10:08,04/11/2020 16:10:04,04/11/2020 16:10:04,38914,True,False
04/11/2020 17:11:00,04/11/2020 16:10:56,04/11/2020 16:10:56,38914,True,False
04/11/2020 17:11:13,04/11/2020 16:11:11,04/11/2020 16:11:11,38914,True,False
04/11/2020 17:11:27,04/11/2020 16:11:11,04/11/2020 16:11:11,38914,False,True
04/11/2020 17:11:30,04/11/2020 16:11:25,04/11/2020 16:11:25,39352,True,False
04/11/2020 17:11:42,04/11/2020 16:11:40,04/11/2020 16:11:40,39352,True,False
04/11/2020 17:11:58,04/11/2020 16:11:55,04/11/2020 16:11:55,39352,True,False
04/11/2020 17:12:14,04/11/2020 16:12:09,04/11/2020 16:12:09,39352,True,False
04/11/2020 17:12:27,04/11/2020 16:12:24,04/11/2020 16:12:24,39352,True,False
04/11/2020 17:12:43,04/11/2020 16:12:39,04/11/2020 16:12:39,39352,True,False
04/11/2020 17:12:56,04/11/2020 16:12:39,04/11/2020 16:12:39,39352,False,True
04/11/2020 17:13:00,04/11/2020 16:12:54,04/11/2020 16:12:54,25428,True,False
04/11/2020 17:13:10,04/11/2020 16:12:54,04/11/2020 16:12:54,25428,False,True
04/11/2020 17:13:13,04/11/2020 16:13:09,04/11/2020 16:13:09,39077,True,False
04/11/2020 17:13:29,04/11/2020 16:13:24,04/11/2020 16:13:24,39077,True,False
04/11/2020 17:13:42,04/11/2020 16:13:39,04/11/2020 16:13:39,39077,True,False
04/11/2020 17:13:55,04/11/2020 16:13:53,04/11/2020 16:13:53,39077,True,False
04/11/2020 17:14:11,04/11/2020 16:14:08,04/11/2020 16:14:08,39077,True,False
04/11/2020 17:14:24,04/11/2020 16:14:08,04/11/2020 16:14:08,39077,False,True
04/11/2020 17:14:27,04/11/2020 16:14:23,04/11/2020 16:14:23,25495,True,False
04/11/2020 17:14:41,04/11/2020 16:14:38,04/11/2020 16:14:38,32828,True,True
04/11/2020 17:14:56,04/11/2020 16:14:53,04/11/2020 16:14:53,32828,True,False
04/11/2020 17:15:09,04/11/2020 16:15:07,04/11/2020 16:15:07,32828,True,False
04/11/2020 17:15:26,04/11/2020 16:15:22,04/11/2020 16:15:22,32828,True,False
04/11/2020 17:15:39,04/11/2020 16:15:37,04/11/2020 16:15:37,32828,True,False
04/11/2020 17:15:54,04/11/2020 16:15:52,04/11/2020 16:15:52,32828,True,False
04/11/2020 17:16:07,04/11/2020 16:15:52,04/11/2020 16:15:52,32828,False,True
04/11/2020 17:16:11,04/11/2020 16:16:07,04/11/2020 16:16:07,38652,True,False
04/11/2020 17:16:27,04/11/2020 16:16:22,04/11/2020 16:16:22,38652,True,False
04/11/2020 17:16:41,04/11/2020 16:16:37,04/11/2020 16:16:37,38652,True,False
04/11/2020 17:16:57,04/11/2020 16:16:52,04/11/2020 16:16:52,38652,True,False
04/11/2020 17:17:12,04/11/2020 16:17:07,04/11/2020 16:17:07,38652,True,False
04/11/2020 17:17:25,04/11/2020 16:17:22,04/11/2020 16:17:22,38652,True,False
04/11/2020 17:17:37,04/11/2020 16:17:22,04/11/2020 16:17:22,38652,False,True
04/11/2020 17:17:41,04/11/2020 16:17:36,04/11/2020 16:17:36,38890,True,False
04/11/2020 17:17:53,04/11/2020 16:17:51,04/11/2020 16:17:51,38890,True,False
04/11/2020 17:18:10,04/11/2020 16:18:06,04/11/2020 16:18:06,38890,True,False
04/11/2020 17:18:24,04/11/2020 16:18:21,04/11/2020 16:18:21,38890,True,False
04/11/2020 17:18:40,04/11/2020 16:18:35,04/11/2020 16:18:35,38890,True,False
04/11/2020 17:18:52,04/11/2020 16:18:49,04/11/2020 16:18:49,38890,True,False
04/11/2020 17:19:05,04/11/2020 16:18:49,04/11/2020 16:18:49,38890,False,True
04/11/2020 17:19:08,04/11/2020 16:19:04,04/11/2020 16:19:04,38728,True,False
04/11/2020 17:19:24,04/11/2020 16:19:19,04/11/2020 16:19:19,38728,True,False
04/11/2020 17:19:39,04/11/2020 16:19:34,04/11/2020 16:19:34,38728,True,False
04/11/2020 17:19:52,04/11/2020 16:19:49,04/11/2020 16:19:49,38728,True,False
04/11/2020 17:20:09,04/11/2020 16:20:04,04/11/2020 16:20:04,38728,True,False
04/11/2020 17:20:22,04/11/2020 16:20:19,04/11/2020 16:20:19,38728,True,False
04/11/2020 17:20:35,04/11/2020 16:20:19,04/11/2020 16:20:19,38728,False,True
