Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 13:05:12,04/11/2020 12:05:11,04/11/2020 12:05:11,17321,True,False
04/11/2020 13:05:29,04/11/2020 12:05:26,04/11/2020 12:05:26,17321,True,False
04/11/2020 13:05:43,04/11/2020 12:05:40,04/11/2020 12:05:40,17321,True,False
04/11/2020 13:05:51,04/11/2020 12:05:49,04/11/2020 12:05:49,17458,True,True
04/11/2020 13:05:58,04/11/2020 12:05:54,04/11/2020 12:05:54,17321,True,True
04/11/2020 13:06:08,04/11/2020 12:06:08,04/11/2020 12:06:08,17321,True,False
04/11/2020 13:06:23,04/11/2020 12:06:22,04/11/2020 12:06:22,17321,True,False
04/11/2020 13:06:39,04/11/2020 12:06:37,04/11/2020 12:06:37,17321,True,False
04/11/2020 13:06:53,04/11/2020 12:06:52,04/11/2020 12:06:52,17321,True,False
04/11/2020 13:07:09,04/11/2020 12:07:07,04/11/2020 12:07:07,17321,True,False
04/11/2020 13:07:20,04/11/2020 12:07:07,04/11/2020 12:07:07,17321,False,True
04/11/2020 13:07:23,04/11/2020 12:07:21,04/11/2020 12:07:21,17321,True,True
04/11/2020 13:07:37,04/11/2020 12:07:35,04/11/2020 12:07:35,17321,True,False
04/11/2020 13:07:51,04/11/2020 12:07:50,04/11/2020 12:07:50,17321,True,False
04/11/2020 13:08:05,04/11/2020 12:08:05,04/11/2020 12:08:05,17321,True,False
04/11/2020 13:08:20,04/11/2020 12:08:19,04/11/2020 12:08:19,17321,True,False
04/11/2020 13:08:35,04/11/2020 12:08:33,04/11/2020 12:08:33,17321,True,False
04/11/2020 13:08:50,04/11/2020 12:08:47,04/11/2020 12:08:47,17321,True,True
04/11/2020 13:08:53,04/11/2020 12:08:50,04/11/2020 12:08:50,17395,True,False
04/11/2020 13:09:03,04/11/2020 12:09:01,04/11/2020 12:09:01,17321,True,True
04/11/2020 13:09:17,04/11/2020 12:09:15,04/11/2020 12:09:15,17321,True,False
04/11/2020 13:09:32,04/11/2020 12:09:29,04/11/2020 12:09:29,17321,True,False
04/11/2020 13:09:46,04/11/2020 12:09:44,04/11/2020 12:09:44,17321,True,False
04/11/2020 13:10:02,04/11/2020 12:09:59,04/11/2020 12:09:59,17321,True,False
04/11/2020 13:10:16,04/11/2020 12:10:13,04/11/2020 12:10:13,17321,True,False
04/11/2020 13:10:21,04/11/2020 12:10:20,04/11/2020 12:10:20,17442,True,True
04/11/2020 13:10:28,04/11/2020 12:10:27,04/11/2020 12:10:27,17321,True,True
04/11/2020 13:10:42,04/11/2020 12:10:41,04/11/2020 12:10:41,17321,True,False
04/11/2020 13:10:55,04/11/2020 12:10:55,04/11/2020 12:10:55,17321,True,False
04/11/2020 13:11:10,04/11/2020 12:11:09,04/11/2020 12:11:09,17321,True,False
04/11/2020 13:11:24,04/11/2020 12:11:23,04/11/2020 12:11:23,17321,True,False
04/11/2020 13:11:38,04/11/2020 12:11:37,04/11/2020 12:11:37,17321,True,False
04/11/2020 13:11:50,04/11/2020 12:11:37,04/11/2020 12:11:37,17321,False,True
04/11/2020 13:11:53,04/11/2020 12:11:51,04/11/2020 12:11:51,17321,True,True
04/11/2020 13:12:07,04/11/2020 12:12:05,04/11/2020 12:12:05,17321,True,False
04/11/2020 13:12:21,04/11/2020 12:12:19,04/11/2020 12:12:19,17321,True,False
04/11/2020 13:12:34,04/11/2020 12:12:33,04/11/2020 12:12:33,17321,True,False
04/11/2020 13:12:52,04/11/2020 12:12:48,04/11/2020 12:12:48,17321,True,False
04/11/2020 13:13:03,04/11/2020 12:13:02,04/11/2020 12:13:02,17321,True,False
04/11/2020 13:13:17,04/11/2020 12:13:16,04/11/2020 12:13:16,17321,True,False
04/11/2020 13:13:20,04/11/2020 12:13:16,04/11/2020 12:13:16,17321,False,True
04/11/2020 13:13:24,04/11/2020 12:13:20,04/11/2020 12:13:20,17327,True,False
04/11/2020 13:13:33,04/11/2020 12:13:30,04/11/2020 12:13:30,17321,True,True
04/11/2020 13:13:46,04/11/2020 12:13:44,04/11/2020 12:13:44,17321,True,False
04/11/2020 13:14:00,04/11/2020 12:13:59,04/11/2020 12:13:59,17321,True,False
04/11/2020 13:14:17,04/11/2020 12:14:14,04/11/2020 12:14:14,17321,True,False
04/11/2020 13:14:31,04/11/2020 12:14:29,04/11/2020 12:14:29,17321,True,False
04/11/2020 13:14:45,04/11/2020 12:14:44,04/11/2020 12:14:44,17321,True,False
04/11/2020 13:14:51,04/11/2020 12:14:50,04/11/2020 12:14:50,17382,True,True
04/11/2020 13:15:00,04/11/2020 12:14:58,04/11/2020 12:14:58,17321,True,True
04/11/2020 13:15:14,04/11/2020 12:15:12,04/11/2020 12:15:12,17321,True,False
04/11/2020 13:15:28,04/11/2020 12:15:26,04/11/2020 12:15:26,17321,True,False
04/11/2020 13:15:41,04/11/2020 12:15:40,04/11/2020 12:15:40,17321,True,False
04/11/2020 13:15:55,04/11/2020 12:15:54,04/11/2020 12:15:54,17321,True,False
04/11/2020 13:16:10,04/11/2020 12:16:09,04/11/2020 12:16:09,17321,True,False
04/11/2020 13:16:21,04/11/2020 12:16:20,04/11/2020 12:16:20,17250,True,True
04/11/2020 13:16:24,04/11/2020 12:16:23,04/11/2020 12:16:23,17321,True,True
04/11/2020 13:16:42,04/11/2020 12:16:38,04/11/2020 12:16:38,17321,True,False
04/11/2020 13:16:56,04/11/2020 12:16:53,04/11/2020 12:16:53,17321,True,False
04/11/2020 13:17:10,04/11/2020 12:17:07,04/11/2020 12:17:07,17321,True,False
04/11/2020 13:17:24,04/11/2020 12:17:21,04/11/2020 12:17:21,17321,True,False
04/11/2020 13:17:38,04/11/2020 12:17:36,04/11/2020 12:17:36,17321,True,False
04/11/2020 13:17:53,04/11/2020 12:17:51,04/11/2020 12:17:51,17321,True,False
04/11/2020 13:18:07,04/11/2020 12:18:05,04/11/2020 12:18:05,17321,True,False
04/11/2020 13:18:21,04/11/2020 12:18:19,04/11/2020 12:18:19,17321,True,False
04/11/2020 13:18:35,04/11/2020 12:18:34,04/11/2020 12:18:34,17321,True,False
04/11/2020 13:18:49,04/11/2020 12:18:48,04/11/2020 12:18:48,17321,True,False
04/11/2020 13:19:06,04/11/2020 12:19:03,04/11/2020 12:19:03,17321,True,False
04/11/2020 13:19:19,04/11/2020 12:19:18,04/11/2020 12:19:18,17321,True,False
04/11/2020 13:19:22,04/11/2020 12:19:20,04/11/2020 12:19:20,17377,True,True
04/11/2020 13:19:32,04/11/2020 12:19:32,04/11/2020 12:19:32,17377,True,False
04/11/2020 13:19:49,04/11/2020 12:19:47,04/11/2020 12:19:47,17377,True,False
04/11/2020 13:20:05,04/11/2020 12:20:02,04/11/2020 12:20:02,17377,True,False
04/11/2020 13:20:18,04/11/2020 12:20:16,04/11/2020 12:20:16,17377,True,False
04/11/2020 13:20:32,04/11/2020 12:20:31,04/11/2020 12:20:31,17377,True,False
04/11/2020 13:20:48,04/11/2020 12:20:45,04/11/2020 12:20:45,17377,True,False
04/11/2020 13:20:51,04/11/2020 12:20:50,04/11/2020 12:20:50,17340,True,True
04/11/2020 13:21:02,04/11/2020 12:21:00,04/11/2020 12:21:00,17377,True,True
04/11/2020 13:21:15,04/11/2020 12:21:14,04/11/2020 12:21:14,17377,True,False
04/11/2020 13:21:32,04/11/2020 12:21:28,04/11/2020 12:21:28,17377,True,False
04/11/2020 13:21:43,04/11/2020 12:21:42,04/11/2020 12:21:42,17377,True,False
04/11/2020 13:21:59,04/11/2020 12:21:56,04/11/2020 12:21:56,17377,True,False
04/11/2020 13:22:12,04/11/2020 12:22:10,04/11/2020 12:22:10,17377,True,False
04/11/2020 13:22:21,04/11/2020 12:22:20,04/11/2020 12:22:20,17393,True,True
04/11/2020 13:22:25,04/11/2020 12:22:24,04/11/2020 12:22:24,17377,True,True
04/11/2020 13:22:41,04/11/2020 12:22:38,04/11/2020 12:22:38,17377,True,False
04/11/2020 13:22:54,04/11/2020 12:22:52,04/11/2020 12:22:52,17377,True,False
04/11/2020 13:23:10,04/11/2020 12:23:07,04/11/2020 12:23:07,17377,True,False
04/11/2020 13:23:22,04/11/2020 12:23:21,04/11/2020 12:23:21,17377,True,False
04/11/2020 13:23:38,04/11/2020 12:23:36,04/11/2020 12:23:36,17377,True,False
04/11/2020 13:23:51,04/11/2020 12:23:50,04/11/2020 12:23:50,17377,True,True
04/11/2020 13:23:53,04/11/2020 12:23:50,04/11/2020 12:23:50,17351,True,False
04/11/2020 13:24:07,04/11/2020 12:24:05,04/11/2020 12:24:05,17351,True,False
04/11/2020 13:24:21,04/11/2020 12:24:19,04/11/2020 12:24:19,17351,True,False
04/11/2020 13:24:36,04/11/2020 12:24:33,04/11/2020 12:24:33,17351,True,False
04/11/2020 13:24:50,04/11/2020 12:24:47,04/11/2020 12:24:47,17351,True,False
04/11/2020 13:25:03,04/11/2020 12:25:02,04/11/2020 12:25:02,17351,True,False
04/11/2020 13:25:17,04/11/2020 12:25:16,04/11/2020 12:25:16,17351,True,False
04/11/2020 13:25:23,04/11/2020 12:25:21,04/11/2020 12:25:21,17367,True,True
04/11/2020 13:25:31,04/11/2020 12:25:30,04/11/2020 12:25:30,17351,True,True
04/11/2020 13:25:45,04/11/2020 12:25:44,04/11/2020 12:25:44,17351,True,False
04/11/2020 13:26:00,04/11/2020 12:25:58,04/11/2020 12:25:58,17351,True,False
04/11/2020 13:26:16,04/11/2020 12:26:13,04/11/2020 12:26:13,17351,True,False
04/11/2020 13:26:27,04/11/2020 12:26:27,04/11/2020 12:26:27,17351,True,False
04/11/2020 13:26:44,04/11/2020 12:26:41,04/11/2020 12:26:41,17351,True,False
04/11/2020 13:26:52,04/11/2020 12:26:50,04/11/2020 12:26:50,17553,True,True
04/11/2020 13:26:59,04/11/2020 12:26:56,04/11/2020 12:26:56,17351,True,True
04/11/2020 13:27:10,04/11/2020 12:27:10,04/11/2020 12:27:10,17351,True,False
04/11/2020 13:27:24,04/11/2020 12:27:24,04/11/2020 12:27:24,17351,True,False
04/11/2020 13:27:41,04/11/2020 12:27:39,04/11/2020 12:27:39,17351,True,False
04/11/2020 13:27:55,04/11/2020 12:27:53,04/11/2020 12:27:53,17351,True,False
04/11/2020 13:28:09,04/11/2020 12:28:08,04/11/2020 12:28:08,17351,True,False
04/11/2020 13:28:23,04/11/2020 12:28:22,04/11/2020 12:28:22,17351,True,False
04/11/2020 13:28:37,04/11/2020 12:28:36,04/11/2020 12:28:36,17351,True,False
04/11/2020 13:28:53,04/11/2020 12:28:50,04/11/2020 12:28:50,17351,True,False
04/11/2020 13:29:05,04/11/2020 12:29:04,04/11/2020 12:29:04,17351,True,False
04/11/2020 13:29:19,04/11/2020 12:29:18,04/11/2020 12:29:18,17351,True,False
04/11/2020 13:29:36,04/11/2020 12:29:33,04/11/2020 12:29:33,17351,True,False
04/11/2020 13:29:50,04/11/2020 12:29:47,04/11/2020 12:29:47,17351,True,False
04/11/2020 13:29:53,04/11/2020 12:29:50,04/11/2020 12:29:50,17354,True,True
04/11/2020 13:30:01,04/11/2020 12:29:50,04/11/2020 12:29:50,17354,False,True
04/11/2020 13:30:04,04/11/2020 12:30:01,04/11/2020 12:30:01,17351,True,False
04/11/2020 13:30:18,04/11/2020 12:30:16,04/11/2020 12:30:16,17351,True,False
04/11/2020 13:30:32,04/11/2020 12:30:30,04/11/2020 12:30:30,17351,True,False
04/11/2020 13:30:46,04/11/2020 12:30:44,04/11/2020 12:30:44,17351,True,False
04/11/2020 13:31:00,04/11/2020 12:30:59,04/11/2020 12:30:59,17351,True,False
04/11/2020 13:31:16,04/11/2020 12:31:13,04/11/2020 12:31:13,17351,True,False
04/11/2020 13:31:22,04/11/2020 12:31:13,04/11/2020 12:31:13,17351,False,True
04/11/2020 13:31:25,04/11/2020 12:31:21,04/11/2020 12:31:21,17456,True,False
04/11/2020 13:31:31,04/11/2020 12:31:28,04/11/2020 12:31:28,17351,True,True
04/11/2020 13:31:45,04/11/2020 12:31:42,04/11/2020 12:31:42,17351,True,False
04/11/2020 13:31:59,04/11/2020 12:31:57,04/11/2020 12:31:57,17351,True,False
04/11/2020 13:32:14,04/11/2020 12:32:11,04/11/2020 12:32:11,17351,True,False
04/11/2020 13:32:26,04/11/2020 12:32:25,04/11/2020 12:32:25,17351,True,False
04/11/2020 13:32:40,04/11/2020 12:32:40,04/11/2020 12:32:40,17351,True,False
04/11/2020 13:32:51,04/11/2020 12:32:51,04/11/2020 12:32:51,17476,True,True
04/11/2020 13:32:54,04/11/2020 12:32:51,04/11/2020 12:32:51,17476,False,True
04/11/2020 13:32:57,04/11/2020 12:32:54,04/11/2020 12:32:54,17351,True,False
04/11/2020 13:33:11,04/11/2020 12:33:08,04/11/2020 12:33:08,17351,True,False
04/11/2020 13:33:25,04/11/2020 12:33:22,04/11/2020 12:33:22,17351,True,False
04/11/2020 13:33:39,04/11/2020 12:33:36,04/11/2020 12:33:36,17351,True,False
04/11/2020 13:33:53,04/11/2020 12:33:51,04/11/2020 12:33:51,17351,True,False
04/11/2020 13:34:09,04/11/2020 12:34:06,04/11/2020 12:34:06,17351,True,False
04/11/2020 13:34:23,04/11/2020 12:34:21,04/11/2020 12:34:21,17351,True,False
04/11/2020 13:34:37,04/11/2020 12:34:35,04/11/2020 12:34:35,17351,True,False
04/11/2020 13:34:52,04/11/2020 12:34:49,04/11/2020 12:34:49,17351,True,False
04/11/2020 13:35:03,04/11/2020 12:35:03,04/11/2020 12:35:03,17351,True,False
04/11/2020 13:35:15,04/11/2020 12:35:11,04/11/2020 12:35:11,17351,True,False
04/11/2020 13:35:29,04/11/2020 12:35:26,04/11/2020 12:35:26,17351,True,False
04/11/2020 13:35:42,04/11/2020 12:35:41,04/11/2020 12:35:41,17351,True,False
04/11/2020 13:35:54,04/11/2020 12:35:52,04/11/2020 12:35:52,17451,True,True
04/11/2020 13:35:57,04/11/2020 12:35:56,04/11/2020 12:35:56,17351,True,True
04/11/2020 13:36:13,04/11/2020 12:36:11,04/11/2020 12:36:11,17351,True,False
04/11/2020 13:36:29,04/11/2020 12:36:26,04/11/2020 12:36:26,17351,True,False
04/11/2020 13:36:43,04/11/2020 12:36:41,04/11/2020 12:36:41,17351,True,False
04/11/2020 13:36:56,04/11/2020 12:36:56,04/11/2020 12:36:56,17351,True,False
04/11/2020 13:37:13,04/11/2020 12:37:11,04/11/2020 12:37:11,17351,True,False
04/11/2020 13:37:21,04/11/2020 12:37:21,04/11/2020 12:37:21,17471,True,True
04/11/2020 13:37:28,04/11/2020 12:37:26,04/11/2020 12:37:26,17351,True,True
04/11/2020 13:37:41,04/11/2020 12:37:40,04/11/2020 12:37:40,17351,True,False
04/11/2020 13:37:55,04/11/2020 12:37:54,04/11/2020 12:37:54,17351,True,False
04/11/2020 13:38:10,04/11/2020 12:38:09,04/11/2020 12:38:09,17351,True,False
04/11/2020 13:38:26,04/11/2020 12:38:23,04/11/2020 12:38:23,17351,True,False
04/11/2020 13:38:39,04/11/2020 12:38:38,04/11/2020 12:38:38,17351,True,False
04/11/2020 13:38:53,04/11/2020 12:38:51,04/11/2020 12:38:51,17451,True,True
04/11/2020 13:39:21,04/11/2020 12:39:19,04/11/2020 12:39:19,17351,True,True
04/11/2020 13:39:35,04/11/2020 12:39:34,04/11/2020 12:39:34,17351,True,False
04/11/2020 13:39:50,04/11/2020 12:39:49,04/11/2020 12:39:49,17351,True,False
04/11/2020 13:40:04,04/11/2020 12:40:04,04/11/2020 12:40:04,17351,True,False
04/11/2020 13:40:20,04/11/2020 12:40:19,04/11/2020 12:40:19,17351,True,False
04/11/2020 13:40:23,04/11/2020 12:40:21,04/11/2020 12:40:21,17600,True,True
04/11/2020 13:40:36,04/11/2020 12:40:33,04/11/2020 12:40:33,17600,True,False
04/11/2020 13:40:49,04/11/2020 12:40:47,04/11/2020 12:40:47,17600,True,False
04/11/2020 13:41:02,04/11/2020 12:41:01,04/11/2020 12:41:01,17600,True,False
04/11/2020 13:41:18,04/11/2020 12:41:15,04/11/2020 12:41:15,17600,True,False
04/11/2020 13:41:31,04/11/2020 12:41:30,04/11/2020 12:41:30,17600,True,False
04/11/2020 13:41:45,04/11/2020 12:41:44,04/11/2020 12:41:44,17600,True,False
04/11/2020 13:41:52,04/11/2020 12:41:51,04/11/2020 12:41:51,17582,True,True
04/11/2020 13:42:02,04/11/2020 12:41:59,04/11/2020 12:41:59,17600,True,True
04/11/2020 13:42:15,04/11/2020 12:42:13,04/11/2020 12:42:13,17600,True,False
04/11/2020 13:42:31,04/11/2020 12:42:28,04/11/2020 12:42:28,17600,True,False
04/11/2020 13:42:44,04/11/2020 12:42:42,04/11/2020 12:42:42,17600,True,False
04/11/2020 13:42:57,04/11/2020 12:42:56,04/11/2020 12:42:56,17600,True,False
04/11/2020 13:43:13,04/11/2020 12:43:11,04/11/2020 12:43:11,17600,True,False
04/11/2020 13:43:23,04/11/2020 12:43:21,04/11/2020 12:43:21,17457,True,True
04/11/2020 13:43:27,04/11/2020 12:43:25,04/11/2020 12:43:25,17600,True,True
04/11/2020 13:43:43,04/11/2020 12:43:39,04/11/2020 12:43:39,17600,True,False
04/11/2020 13:43:55,04/11/2020 12:43:53,04/11/2020 12:43:53,17600,True,False
04/11/2020 13:44:07,04/11/2020 12:44:07,04/11/2020 12:44:07,17600,True,False
04/11/2020 13:44:24,04/11/2020 12:44:21,04/11/2020 12:44:21,17600,True,False
04/11/2020 13:44:37,04/11/2020 12:44:36,04/11/2020 12:44:36,17600,True,False
04/11/2020 13:44:52,04/11/2020 12:44:51,04/11/2020 12:44:51,17353,True,True
04/11/2020 13:45:06,04/11/2020 12:45:05,04/11/2020 12:45:05,17353,True,False
04/11/2020 13:45:19,04/11/2020 12:45:19,04/11/2020 12:45:19,17353,True,False
04/11/2020 13:45:37,04/11/2020 12:45:34,04/11/2020 12:45:34,17353,True,False
04/11/2020 13:45:50,04/11/2020 12:45:49,04/11/2020 12:45:49,17353,True,False
04/11/2020 13:46:07,04/11/2020 12:46:04,04/11/2020 12:46:04,17353,True,False
04/11/2020 13:46:21,04/11/2020 12:46:18,04/11/2020 12:46:18,17353,True,False
04/11/2020 13:46:24,04/11/2020 12:46:21,04/11/2020 12:46:21,17527,True,True
04/11/2020 13:46:33,04/11/2020 12:46:32,04/11/2020 12:46:32,17353,True,True
04/11/2020 13:46:47,04/11/2020 12:46:46,04/11/2020 12:46:46,17353,True,False
04/11/2020 13:47:01,04/11/2020 12:47:00,04/11/2020 12:47:00,17353,True,False
04/11/2020 13:47:16,04/11/2020 12:47:14,04/11/2020 12:47:14,17353,True,False
04/11/2020 13:47:30,04/11/2020 12:47:28,04/11/2020 12:47:28,17353,True,False
04/11/2020 13:47:43,04/11/2020 12:47:42,04/11/2020 12:47:42,17353,True,False
04/11/2020 13:47:51,04/11/2020 12:47:42,04/11/2020 12:47:42,17353,False,True
04/11/2020 13:47:55,04/11/2020 12:47:51,04/11/2020 12:47:51,17587,True,False
04/11/2020 13:47:58,04/11/2020 12:47:56,04/11/2020 12:47:56,17353,True,True
04/11/2020 13:48:13,04/11/2020 12:48:10,04/11/2020 12:48:10,17353,True,False
04/11/2020 13:48:27,04/11/2020 12:48:24,04/11/2020 12:48:24,17353,True,False
04/11/2020 13:48:41,04/11/2020 12:48:38,04/11/2020 12:48:38,17353,True,False
04/11/2020 13:48:55,04/11/2020 12:48:52,04/11/2020 12:48:52,17353,True,False
04/11/2020 13:49:09,04/11/2020 12:49:07,04/11/2020 12:49:07,17353,True,False
04/11/2020 13:49:22,04/11/2020 12:49:22,04/11/2020 12:49:22,17475,True,True
04/11/2020 13:49:38,04/11/2020 12:49:36,04/11/2020 12:49:36,17475,True,False
04/11/2020 13:49:54,04/11/2020 12:49:51,04/11/2020 12:49:51,17475,True,False
04/11/2020 13:50:05,04/11/2020 12:50:05,04/11/2020 12:50:05,17475,True,False
04/11/2020 13:50:21,04/11/2020 12:50:19,04/11/2020 12:50:19,17475,True,False
04/11/2020 13:50:36,04/11/2020 12:50:34,04/11/2020 12:50:34,17475,True,False
04/11/2020 13:50:50,04/11/2020 12:50:48,04/11/2020 12:50:48,17475,True,False
04/11/2020 13:50:53,04/11/2020 12:50:51,04/11/2020 12:50:51,17639,True,True
04/11/2020 13:51:02,04/11/2020 12:51:02,04/11/2020 12:51:02,17475,True,True
04/11/2020 13:51:18,04/11/2020 12:51:16,04/11/2020 12:51:16,17475,True,False
04/11/2020 13:51:31,04/11/2020 12:51:30,04/11/2020 12:51:30,17475,True,False
04/11/2020 13:51:47,04/11/2020 12:51:44,04/11/2020 12:51:44,17475,True,False
04/11/2020 13:52:03,04/11/2020 12:51:59,04/11/2020 12:51:59,17475,True,False
04/11/2020 13:52:17,04/11/2020 12:52:14,04/11/2020 12:52:14,17475,True,False
04/11/2020 13:52:23,04/11/2020 12:52:21,04/11/2020 12:52:21,17750,True,True
04/11/2020 13:52:30,04/11/2020 12:52:28,04/11/2020 12:52:28,17475,True,True
04/11/2020 13:52:43,04/11/2020 12:52:42,04/11/2020 12:52:42,17475,True,False
04/11/2020 13:52:58,04/11/2020 12:52:56,04/11/2020 12:52:56,17475,True,False
04/11/2020 13:53:14,04/11/2020 12:53:11,04/11/2020 12:53:11,17475,True,False
04/11/2020 13:53:27,04/11/2020 12:53:26,04/11/2020 12:53:26,17475,True,False
04/11/2020 13:53:42,04/11/2020 12:53:41,04/11/2020 12:53:41,17475,True,False
04/11/2020 13:53:52,04/11/2020 12:53:52,04/11/2020 12:53:52,17607,True,True
04/11/2020 13:53:59,04/11/2020 12:53:56,04/11/2020 12:53:56,17475,True,True
04/11/2020 13:54:12,04/11/2020 12:54:10,04/11/2020 12:54:10,17475,True,False
04/11/2020 13:54:28,04/11/2020 12:54:25,04/11/2020 12:54:25,17475,True,False
04/11/2020 13:54:40,04/11/2020 12:54:39,04/11/2020 12:54:39,17475,True,False
04/11/2020 13:54:56,04/11/2020 12:54:53,04/11/2020 12:54:53,17475,True,False
04/11/2020 13:55:11,04/11/2020 12:55:08,04/11/2020 12:55:08,17475,True,False
04/11/2020 13:55:24,04/11/2020 12:55:23,04/11/2020 12:55:23,17475,True,False
04/11/2020 13:55:40,04/11/2020 12:55:38,04/11/2020 12:55:38,17475,True,False
04/11/2020 13:55:53,04/11/2020 12:55:53,04/11/2020 12:55:53,17475,True,False
04/11/2020 13:56:09,04/11/2020 12:56:07,04/11/2020 12:56:07,17475,True,False
04/11/2020 13:56:24,04/11/2020 12:56:21,04/11/2020 12:56:21,17475,True,False
04/11/2020 13:56:36,04/11/2020 12:56:36,04/11/2020 12:56:36,17475,True,False
04/11/2020 13:56:52,04/11/2020 12:56:50,04/11/2020 12:56:50,17475,True,False
04/11/2020 13:56:57,04/11/2020 12:56:52,04/11/2020 12:56:52,17741,True,True
04/11/2020 13:57:06,04/11/2020 12:57:05,04/11/2020 12:57:05,17741,True,False
04/11/2020 13:57:22,04/11/2020 12:57:20,04/11/2020 12:57:20,17741,True,False
04/11/2020 13:57:35,04/11/2020 12:57:34,04/11/2020 12:57:34,17741,True,False
04/11/2020 13:57:51,04/11/2020 12:57:49,04/11/2020 12:57:49,17741,True,False
04/11/2020 13:58:07,04/11/2020 12:58:04,04/11/2020 12:58:04,17741,True,False
04/11/2020 13:58:19,04/11/2020 12:58:18,04/11/2020 12:58:18,17741,True,False
04/11/2020 13:58:23,04/11/2020 12:58:22,04/11/2020 12:58:22,17563,True,True
04/11/2020 13:58:32,04/11/2020 12:58:22,04/11/2020 12:58:22,17563,False,True
04/11/2020 13:58:35,04/11/2020 12:58:32,04/11/2020 12:58:32,17741,True,False
04/11/2020 13:58:47,04/11/2020 12:58:46,04/11/2020 12:58:46,17741,True,False
04/11/2020 13:59:05,04/11/2020 12:59:00,04/11/2020 12:59:00,17741,True,False
04/11/2020 13:59:18,04/11/2020 12:59:15,04/11/2020 12:59:15,17741,True,False
04/11/2020 13:59:31,04/11/2020 12:59:30,04/11/2020 12:59:30,17741,True,False
04/11/2020 13:59:48,04/11/2020 12:59:44,04/11/2020 12:59:44,17741,True,False
04/11/2020 13:59:54,04/11/2020 12:59:44,04/11/2020 12:59:44,17741,False,True
04/11/2020 13:59:57,04/11/2020 12:59:54,04/11/2020 12:59:54,17877,True,False
04/11/2020 14:00:00,04/11/2020 12:59:59,04/11/2020 12:59:59,17741,True,True
04/11/2020 14:00:17,04/11/2020 13:00:13,04/11/2020 13:00:13,17741,True,False
04/11/2020 14:00:30,04/11/2020 13:00:28,04/11/2020 13:00:28,17741,True,False
04/11/2020 14:00:45,04/11/2020 13:00:42,04/11/2020 13:00:42,17741,True,False
04/11/2020 14:00:59,04/11/2020 13:00:56,04/11/2020 13:00:56,17741,True,False
04/11/2020 14:01:14,04/11/2020 13:01:11,04/11/2020 13:01:11,17741,True,False
04/11/2020 14:01:24,04/11/2020 13:01:22,04/11/2020 13:01:22,17854,True,True
04/11/2020 14:01:27,04/11/2020 13:01:25,04/11/2020 13:01:25,17741,True,True
04/11/2020 14:01:40,04/11/2020 13:01:39,04/11/2020 13:01:39,17741,True,False
04/11/2020 14:01:57,04/11/2020 13:01:54,04/11/2020 13:01:54,17741,True,False
04/11/2020 14:02:09,04/11/2020 13:02:08,04/11/2020 13:02:08,17741,True,False
04/11/2020 14:02:26,04/11/2020 13:02:22,04/11/2020 13:02:22,17741,True,False
04/11/2020 14:02:39,04/11/2020 13:02:37,04/11/2020 13:02:37,17741,True,False
04/11/2020 14:02:52,04/11/2020 13:02:51,04/11/2020 13:02:51,17741,True,True
04/11/2020 14:02:55,04/11/2020 13:02:52,04/11/2020 13:02:52,17818,True,False
04/11/2020 14:03:08,04/11/2020 13:03:05,04/11/2020 13:03:05,17818,True,False
04/11/2020 14:03:20,04/11/2020 13:03:19,04/11/2020 13:03:19,17818,True,False
04/11/2020 14:03:36,04/11/2020 13:03:33,04/11/2020 13:03:33,17818,True,False
04/11/2020 14:03:49,04/11/2020 13:03:47,04/11/2020 13:03:47,17818,True,False
04/11/2020 14:04:04,04/11/2020 13:04:02,04/11/2020 13:04:02,17818,True,False
04/11/2020 14:04:20,04/11/2020 13:04:16,04/11/2020 13:04:16,17818,True,False
04/11/2020 14:04:22,04/11/2020 13:04:16,04/11/2020 13:04:16,17818,False,True
04/11/2020 14:04:26,04/11/2020 13:04:22,04/11/2020 13:04:22,17883,True,False
04/11/2020 14:04:32,04/11/2020 13:04:31,04/11/2020 13:04:31,17818,True,True
04/11/2020 14:04:46,04/11/2020 13:04:45,04/11/2020 13:04:45,17818,True,False
04/11/2020 14:05:02,04/11/2020 13:04:59,04/11/2020 13:04:59,17818,True,False
04/11/2020 14:05:15,04/11/2020 13:05:13,04/11/2020 13:05:13,17818,True,False
04/11/2020 14:05:31,04/11/2020 13:05:28,04/11/2020 13:05:28,17818,True,False
04/11/2020 14:05:44,04/11/2020 13:05:43,04/11/2020 13:05:43,17818,True,False
04/11/2020 14:05:54,04/11/2020 13:05:52,04/11/2020 13:05:52,17768,True,True
04/11/2020 14:05:58,04/11/2020 13:05:57,04/11/2020 13:05:57,17818,True,True
04/11/2020 14:06:15,04/11/2020 13:06:12,04/11/2020 13:06:12,17818,True,False
04/11/2020 14:06:29,04/11/2020 13:06:26,04/11/2020 13:06:26,17818,True,False
04/11/2020 14:06:42,04/11/2020 13:06:40,04/11/2020 13:06:40,17818,True,False
04/11/2020 14:06:55,04/11/2020 13:06:54,04/11/2020 13:06:54,17818,True,False
04/11/2020 14:07:11,04/11/2020 13:07:09,04/11/2020 13:07:09,17818,True,False
04/11/2020 14:07:24,04/11/2020 13:07:23,04/11/2020 13:07:23,17818,True,False
04/11/2020 14:07:41,04/11/2020 13:07:38,04/11/2020 13:07:38,17818,True,False
