Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 13:03:03,04/11/2020 12:03:02,04/11/2020 12:03:02,13,True,True
04/11/2020 13:03:17,04/11/2020 12:03:16,04/11/2020 12:03:16,13,True,False
04/11/2020 13:03:31,04/11/2020 12:03:30,04/11/2020 12:03:30,13,True,False
04/11/2020 13:03:49,04/11/2020 12:03:45,04/11/2020 12:03:45,13,True,False
04/11/2020 13:04:04,04/11/2020 12:04:00,04/11/2020 12:04:00,13,True,False
04/11/2020 13:04:17,04/11/2020 12:04:14,04/11/2020 12:04:14,13,True,False
04/11/2020 13:04:20,04/11/2020 12:04:14,04/11/2020 12:04:14,13,False,True
04/11/2020 13:04:23,04/11/2020 12:04:20,04/11/2020 12:04:20,13,True,False
04/11/2020 13:04:31,04/11/2020 12:04:28,04/11/2020 12:04:28,13,True,True
04/11/2020 13:04:45,04/11/2020 12:04:42,04/11/2020 12:04:42,13,True,False
04/11/2020 13:04:59,04/11/2020 12:04:56,04/11/2020 12:04:56,13,True,False
04/11/2020 13:05:13,04/11/2020 12:05:10,04/11/2020 12:05:10,13,True,False
04/11/2020 13:05:27,04/11/2020 12:05:25,04/11/2020 12:05:25,13,True,False
04/11/2020 13:05:41,04/11/2020 12:05:39,04/11/2020 12:05:39,13,True,False
04/11/2020 13:05:52,04/11/2020 12:05:50,04/11/2020 12:05:50,13,True,True
04/11/2020 13:05:55,04/11/2020 12:05:53,04/11/2020 12:05:53,13,True,True
04/11/2020 13:06:10,04/11/2020 12:06:07,04/11/2020 12:06:07,13,True,False
04/11/2020 13:06:24,04/11/2020 12:06:21,04/11/2020 12:06:21,13,True,False
04/11/2020 13:06:37,04/11/2020 12:06:36,04/11/2020 12:06:36,13,True,False
04/11/2020 13:06:54,04/11/2020 12:06:51,04/11/2020 12:06:51,13,True,False
04/11/2020 13:07:07,04/11/2020 12:07:06,04/11/2020 12:07:06,13,True,False
04/11/2020 13:07:21,04/11/2020 12:07:06,04/11/2020 12:07:06,13,False,True
04/11/2020 13:07:24,04/11/2020 12:07:20,04/11/2020 12:07:20,13,True,False
04/11/2020 13:07:38,04/11/2020 12:07:34,04/11/2020 12:07:34,13,True,False
04/11/2020 13:07:52,04/11/2020 12:07:49,04/11/2020 12:07:49,13,True,False
04/11/2020 13:08:07,04/11/2020 12:08:04,04/11/2020 12:08:04,13,True,False
04/11/2020 13:08:21,04/11/2020 12:08:18,04/11/2020 12:08:18,13,True,False
04/11/2020 13:08:36,04/11/2020 12:08:32,04/11/2020 12:08:32,13,True,False
04/11/2020 13:08:48,04/11/2020 12:08:46,04/11/2020 12:08:46,13,True,False
04/11/2020 13:08:51,04/11/2020 12:08:46,04/11/2020 12:08:46,13,False,True
04/11/2020 13:08:54,04/11/2020 12:08:50,04/11/2020 12:08:50,13,True,False
04/11/2020 13:09:01,04/11/2020 12:08:50,04/11/2020 12:08:50,13,False,True
04/11/2020 13:09:04,04/11/2020 12:09:00,04/11/2020 12:09:00,13,True,False
04/11/2020 13:09:15,04/11/2020 12:09:14,04/11/2020 12:09:14,13,True,False
04/11/2020 13:09:33,04/11/2020 12:09:28,04/11/2020 12:09:28,13,True,False
04/11/2020 13:09:47,04/11/2020 12:09:43,04/11/2020 12:09:43,13,True,False
04/11/2020 13:10:00,04/11/2020 12:09:58,04/11/2020 12:09:58,13,True,False
04/11/2020 13:10:14,04/11/2020 12:10:12,04/11/2020 12:10:12,13,True,False
04/11/2020 13:10:23,04/11/2020 12:10:20,04/11/2020 12:10:20,13,True,True
04/11/2020 13:10:26,04/11/2020 12:10:20,04/11/2020 12:10:20,13,False,True
04/11/2020 13:10:29,04/11/2020 12:10:26,04/11/2020 12:10:26,13,True,False
04/11/2020 13:10:42,04/11/2020 12:10:40,04/11/2020 12:10:40,13,True,False
04/11/2020 13:10:56,04/11/2020 12:10:54,04/11/2020 12:10:54,13,True,False
04/11/2020 13:11:11,04/11/2020 12:11:08,04/11/2020 12:11:08,13,True,False
04/11/2020 13:11:25,04/11/2020 12:11:22,04/11/2020 12:11:22,13,True,False
04/11/2020 13:11:39,04/11/2020 12:11:36,04/11/2020 12:11:36,13,True,False
04/11/2020 13:11:52,04/11/2020 12:11:50,04/11/2020 12:11:50,13,True,True
04/11/2020 13:12:05,04/11/2020 12:12:04,04/11/2020 12:12:04,13,True,False
04/11/2020 13:12:22,04/11/2020 12:12:17,04/11/2020 12:12:17,13,True,False
04/11/2020 13:12:35,04/11/2020 12:12:32,04/11/2020 12:12:32,13,True,False
04/11/2020 13:12:49,04/11/2020 12:12:47,04/11/2020 12:12:47,13,True,False
04/11/2020 13:13:04,04/11/2020 12:13:01,04/11/2020 12:13:01,13,True,False
04/11/2020 13:13:18,04/11/2020 12:13:15,04/11/2020 12:13:15,13,True,False
04/11/2020 13:13:22,04/11/2020 12:13:15,04/11/2020 12:13:15,13,False,True
04/11/2020 13:13:25,04/11/2020 12:13:20,04/11/2020 12:13:20,13,True,False
04/11/2020 13:13:31,04/11/2020 12:13:29,04/11/2020 12:13:29,13,True,True
04/11/2020 13:13:44,04/11/2020 12:13:43,04/11/2020 12:13:43,13,True,False
04/11/2020 13:14:01,04/11/2020 12:13:58,04/11/2020 12:13:58,13,True,False
04/11/2020 13:14:16,04/11/2020 12:14:13,04/11/2020 12:14:13,13,True,False
04/11/2020 13:14:32,04/11/2020 12:14:28,04/11/2020 12:14:28,13,True,False
04/11/2020 13:14:46,04/11/2020 12:14:43,04/11/2020 12:14:43,13,True,False
04/11/2020 13:14:52,04/11/2020 12:14:43,04/11/2020 12:14:43,13,False,True
04/11/2020 13:14:55,04/11/2020 12:14:50,04/11/2020 12:14:50,13,True,False
04/11/2020 13:14:58,04/11/2020 12:14:50,04/11/2020 12:14:50,13,False,True
04/11/2020 13:15:01,04/11/2020 12:14:57,04/11/2020 12:14:57,13,True,False
04/11/2020 13:15:12,04/11/2020 12:15:11,04/11/2020 12:15:11,13,True,False
04/11/2020 13:15:29,04/11/2020 12:15:25,04/11/2020 12:15:25,13,True,False
04/11/2020 13:15:42,04/11/2020 12:15:39,04/11/2020 12:15:39,13,True,False
04/11/2020 13:15:56,04/11/2020 12:15:53,04/11/2020 12:15:53,13,True,False
04/11/2020 13:16:11,04/11/2020 12:16:08,04/11/2020 12:16:08,13,True,False
04/11/2020 13:16:25,04/11/2020 12:16:22,04/11/2020 12:16:22,13,True,False
04/11/2020 13:16:40,04/11/2020 12:16:37,04/11/2020 12:16:37,13,True,False
04/11/2020 13:16:54,04/11/2020 12:16:52,04/11/2020 12:16:52,13,True,False
04/11/2020 13:17:08,04/11/2020 12:17:06,04/11/2020 12:17:06,13,True,False
04/11/2020 13:17:22,04/11/2020 12:17:20,04/11/2020 12:17:20,13,True,False
04/11/2020 13:17:37,04/11/2020 12:17:35,04/11/2020 12:17:35,13,True,False
04/11/2020 13:17:54,04/11/2020 12:17:51,04/11/2020 12:17:51,13,True,True
04/11/2020 13:18:08,04/11/2020 12:18:04,04/11/2020 12:18:04,13,True,False
04/11/2020 13:18:22,04/11/2020 12:18:18,04/11/2020 12:18:18,13,True,False
04/11/2020 13:18:36,04/11/2020 12:18:33,04/11/2020 12:18:33,13,True,False
04/11/2020 13:18:50,04/11/2020 12:18:47,04/11/2020 12:18:47,13,True,False
04/11/2020 13:19:04,04/11/2020 12:19:02,04/11/2020 12:19:02,13,True,False
04/11/2020 13:19:21,04/11/2020 12:19:17,04/11/2020 12:19:17,13,True,True
04/11/2020 13:19:24,04/11/2020 12:19:21,04/11/2020 12:19:21,13,True,False
04/11/2020 13:19:34,04/11/2020 12:19:31,04/11/2020 12:19:31,13,True,True
04/11/2020 13:19:50,04/11/2020 12:19:46,04/11/2020 12:19:46,13,True,False
04/11/2020 13:20:03,04/11/2020 12:20:01,04/11/2020 12:20:01,13,True,False
04/11/2020 13:20:20,04/11/2020 12:20:15,04/11/2020 12:20:15,13,True,False
04/11/2020 13:20:33,04/11/2020 12:20:30,04/11/2020 12:20:30,13,True,False
04/11/2020 13:20:46,04/11/2020 12:20:44,04/11/2020 12:20:44,13,True,False
04/11/2020 13:20:52,04/11/2020 12:20:44,04/11/2020 12:20:44,13,False,True
04/11/2020 13:20:55,04/11/2020 12:20:51,04/11/2020 12:20:51,13,True,False
04/11/2020 13:21:01,04/11/2020 12:20:59,04/11/2020 12:20:59,13,True,True
04/11/2020 13:21:17,04/11/2020 12:21:13,04/11/2020 12:21:13,13,True,False
04/11/2020 13:21:30,04/11/2020 12:21:27,04/11/2020 12:21:27,13,True,False
04/11/2020 13:21:45,04/11/2020 12:21:41,04/11/2020 12:21:41,13,True,False
04/11/2020 13:21:57,04/11/2020 12:21:55,04/11/2020 12:21:55,13,True,False
04/11/2020 13:22:13,04/11/2020 12:22:09,04/11/2020 12:22:09,13,True,False
04/11/2020 13:22:26,04/11/2020 12:22:23,04/11/2020 12:22:23,13,True,False
04/11/2020 13:22:39,04/11/2020 12:22:37,04/11/2020 12:22:37,13,True,False
04/11/2020 13:22:55,04/11/2020 12:22:51,04/11/2020 12:22:51,13,True,False
04/11/2020 13:23:08,04/11/2020 12:23:06,04/11/2020 12:23:06,13,True,False
04/11/2020 13:23:24,04/11/2020 12:23:20,04/11/2020 12:23:20,13,True,False
04/11/2020 13:23:39,04/11/2020 12:23:35,04/11/2020 12:23:35,13,True,False
04/11/2020 13:23:52,04/11/2020 12:23:49,04/11/2020 12:23:49,13,True,True
04/11/2020 13:23:54,04/11/2020 12:23:51,04/11/2020 12:23:51,13,True,False
04/11/2020 13:24:06,04/11/2020 12:24:04,04/11/2020 12:24:04,13,True,True
04/11/2020 13:24:19,04/11/2020 12:24:18,04/11/2020 12:24:18,13,True,False
04/11/2020 13:24:34,04/11/2020 12:24:32,04/11/2020 12:24:32,13,True,False
04/11/2020 13:24:48,04/11/2020 12:24:46,04/11/2020 12:24:46,13,True,False
04/11/2020 13:25:04,04/11/2020 12:25:01,04/11/2020 12:25:01,13,True,False
04/11/2020 13:25:18,04/11/2020 12:25:15,04/11/2020 12:25:15,13,True,False
04/11/2020 13:25:24,04/11/2020 12:25:21,04/11/2020 12:25:21,13,True,True
04/11/2020 13:25:29,04/11/2020 12:25:21,04/11/2020 12:25:21,13,False,True
04/11/2020 13:25:32,04/11/2020 12:25:29,04/11/2020 12:25:29,13,True,False
04/11/2020 13:25:46,04/11/2020 12:25:43,04/11/2020 12:25:43,13,True,False
04/11/2020 13:26:01,04/11/2020 12:25:57,04/11/2020 12:25:57,13,True,False
04/11/2020 13:26:14,04/11/2020 12:26:12,04/11/2020 12:26:12,13,True,False
04/11/2020 13:26:29,04/11/2020 12:26:25,04/11/2020 12:26:25,13,True,False
04/11/2020 13:26:42,04/11/2020 12:26:40,04/11/2020 12:26:40,13,True,False
04/11/2020 13:26:54,04/11/2020 12:26:51,04/11/2020 12:26:51,13,True,True
04/11/2020 13:26:57,04/11/2020 12:26:55,04/11/2020 12:26:55,13,True,True
04/11/2020 13:27:12,04/11/2020 12:27:09,04/11/2020 12:27:09,13,True,False
04/11/2020 13:27:25,04/11/2020 12:27:23,04/11/2020 12:27:23,13,True,False
04/11/2020 13:27:39,04/11/2020 12:27:38,04/11/2020 12:27:38,13,True,False
04/11/2020 13:27:56,04/11/2020 12:27:52,04/11/2020 12:27:52,13,True,False
04/11/2020 13:28:10,04/11/2020 12:28:07,04/11/2020 12:28:07,13,True,False
04/11/2020 13:28:21,04/11/2020 12:28:07,04/11/2020 12:28:07,13,False,True
04/11/2020 13:28:24,04/11/2020 12:28:21,04/11/2020 12:28:21,13,True,False
04/11/2020 13:28:37,04/11/2020 12:28:35,04/11/2020 12:28:35,13,True,False
04/11/2020 13:28:51,04/11/2020 12:28:49,04/11/2020 12:28:49,13,True,False
04/11/2020 13:29:06,04/11/2020 12:29:03,04/11/2020 12:29:03,13,True,False
04/11/2020 13:29:20,04/11/2020 12:29:17,04/11/2020 12:29:17,13,True,False
04/11/2020 13:29:34,04/11/2020 12:29:32,04/11/2020 12:29:32,13,True,False
04/11/2020 13:29:48,04/11/2020 12:29:46,04/11/2020 12:29:46,13,True,False
04/11/2020 13:29:51,04/11/2020 12:29:46,04/11/2020 12:29:46,13,False,True
04/11/2020 13:29:54,04/11/2020 12:29:51,04/11/2020 12:29:51,13,True,False
04/11/2020 13:30:02,04/11/2020 12:30:00,04/11/2020 12:30:00,13,True,True
04/11/2020 13:30:16,04/11/2020 12:30:15,04/11/2020 12:30:15,13,True,False
04/11/2020 13:30:30,04/11/2020 12:30:29,04/11/2020 12:30:29,13,True,False
04/11/2020 13:30:47,04/11/2020 12:30:43,04/11/2020 12:30:43,13,True,False
04/11/2020 13:31:01,04/11/2020 12:30:58,04/11/2020 12:30:58,13,True,False
04/11/2020 13:31:14,04/11/2020 12:31:12,04/11/2020 12:31:12,13,True,False
04/11/2020 13:31:23,04/11/2020 12:31:12,04/11/2020 12:31:12,13,False,True
04/11/2020 13:31:26,04/11/2020 12:31:22,04/11/2020 12:31:22,13,True,False
04/11/2020 13:31:29,04/11/2020 12:31:27,04/11/2020 12:31:27,13,True,True
04/11/2020 13:31:43,04/11/2020 12:31:41,04/11/2020 12:31:41,13,True,False
04/11/2020 13:31:58,04/11/2020 12:31:56,04/11/2020 12:31:56,13,True,False
04/11/2020 13:32:12,04/11/2020 12:32:10,04/11/2020 12:32:10,13,True,False
04/11/2020 13:32:27,04/11/2020 12:32:24,04/11/2020 12:32:24,13,True,False
04/11/2020 13:32:41,04/11/2020 12:32:39,04/11/2020 12:32:39,13,True,False
04/11/2020 13:32:52,04/11/2020 12:32:39,04/11/2020 12:32:39,13,False,True
04/11/2020 13:32:55,04/11/2020 12:32:53,04/11/2020 12:32:53,13,True,True
04/11/2020 13:33:09,04/11/2020 12:33:07,04/11/2020 12:33:07,13,True,False
04/11/2020 13:33:23,04/11/2020 12:33:21,04/11/2020 12:33:21,13,True,False
04/11/2020 13:33:37,04/11/2020 12:33:35,04/11/2020 12:33:35,13,True,False
04/11/2020 13:33:54,04/11/2020 12:33:50,04/11/2020 12:33:50,13,True,False
04/11/2020 13:34:07,04/11/2020 12:34:05,04/11/2020 12:34:05,13,True,False
04/11/2020 13:34:21,04/11/2020 12:34:20,04/11/2020 12:34:20,13,True,False
04/11/2020 13:34:24,04/11/2020 12:34:22,04/11/2020 12:34:22,13,True,True
04/11/2020 13:34:35,04/11/2020 12:34:34,04/11/2020 12:34:34,13,True,False
04/11/2020 13:34:50,04/11/2020 12:34:48,04/11/2020 12:34:48,13,True,False
04/11/2020 13:35:04,04/11/2020 12:35:02,04/11/2020 12:35:02,13,True,False
04/11/2020 13:35:13,04/11/2020 12:35:10,04/11/2020 12:35:10,13,True,False
04/11/2020 13:35:27,04/11/2020 12:35:25,04/11/2020 12:35:25,13,True,False
04/11/2020 13:35:43,04/11/2020 12:35:40,04/11/2020 12:35:40,13,True,False
04/11/2020 13:35:58,04/11/2020 12:35:55,04/11/2020 12:35:55,13,True,False
04/11/2020 13:36:12,04/11/2020 12:36:10,04/11/2020 12:36:10,13,True,False
04/11/2020 13:36:30,04/11/2020 12:36:25,04/11/2020 12:36:25,13,True,False
04/11/2020 13:36:44,04/11/2020 12:36:40,04/11/2020 12:36:40,13,True,False
04/11/2020 13:36:57,04/11/2020 12:36:55,04/11/2020 12:36:55,13,True,False
04/11/2020 13:37:11,04/11/2020 12:37:10,04/11/2020 12:37:10,13,True,False
04/11/2020 13:37:23,04/11/2020 12:37:10,04/11/2020 12:37:10,13,False,True
04/11/2020 13:37:26,04/11/2020 12:37:21,04/11/2020 12:37:21,13,True,True
04/11/2020 13:37:29,04/11/2020 12:37:25,04/11/2020 12:37:25,13,True,False
04/11/2020 13:37:42,04/11/2020 12:37:39,04/11/2020 12:37:39,13,True,False
04/11/2020 13:37:56,04/11/2020 12:37:53,04/11/2020 12:37:53,13,True,False
04/11/2020 13:38:11,04/11/2020 12:38:08,04/11/2020 12:38:08,13,True,False
04/11/2020 13:38:24,04/11/2020 12:38:22,04/11/2020 12:38:22,13,True,False
04/11/2020 13:38:40,04/11/2020 12:38:37,04/11/2020 12:38:37,13,True,False
04/11/2020 13:39:22,04/11/2020 12:39:19,04/11/2020 12:39:19,13,True,True
04/11/2020 13:39:35,04/11/2020 12:39:33,04/11/2020 12:39:33,13,True,False
04/11/2020 13:39:51,04/11/2020 12:39:48,04/11/2020 12:39:48,13,True,False
04/11/2020 13:40:05,04/11/2020 12:40:03,04/11/2020 12:40:03,13,True,False
04/11/2020 13:40:21,04/11/2020 12:40:18,04/11/2020 12:40:18,13,True,False
04/11/2020 13:40:24,04/11/2020 12:40:21,04/11/2020 12:40:21,13,True,True
04/11/2020 13:40:34,04/11/2020 12:40:32,04/11/2020 12:40:32,13,True,True
04/11/2020 13:40:50,04/11/2020 12:40:46,04/11/2020 12:40:46,13,True,False
04/11/2020 13:41:03,04/11/2020 12:41:00,04/11/2020 12:41:00,13,True,False
04/11/2020 13:41:16,04/11/2020 12:41:14,04/11/2020 12:41:14,13,True,False
04/11/2020 13:41:33,04/11/2020 12:41:29,04/11/2020 12:41:29,13,True,False
04/11/2020 13:41:47,04/11/2020 12:41:43,04/11/2020 12:41:43,13,True,False
04/11/2020 13:41:53,04/11/2020 12:41:43,04/11/2020 12:41:43,13,False,True
04/11/2020 13:41:57,04/11/2020 12:41:52,04/11/2020 12:41:52,13,True,False
04/11/2020 13:42:00,04/11/2020 12:41:58,04/11/2020 12:41:58,13,True,True
04/11/2020 13:42:16,04/11/2020 12:42:12,04/11/2020 12:42:12,13,True,False
04/11/2020 13:42:29,04/11/2020 12:42:27,04/11/2020 12:42:27,13,True,False
04/11/2020 13:42:46,04/11/2020 12:42:41,04/11/2020 12:42:41,13,True,False
04/11/2020 13:42:59,04/11/2020 12:42:55,04/11/2020 12:42:55,13,True,False
04/11/2020 13:43:15,04/11/2020 12:43:10,04/11/2020 12:43:10,13,True,False
04/11/2020 13:43:25,04/11/2020 12:43:22,04/11/2020 12:43:22,13,True,False
04/11/2020 13:43:28,04/11/2020 12:43:24,04/11/2020 12:43:24,13,True,False
04/11/2020 13:43:41,04/11/2020 12:43:38,04/11/2020 12:43:38,13,True,False
04/11/2020 13:43:54,04/11/2020 12:43:52,04/11/2020 12:43:52,13,True,False
04/11/2020 13:44:09,04/11/2020 12:44:06,04/11/2020 12:44:06,13,True,False
04/11/2020 13:44:22,04/11/2020 12:44:20,04/11/2020 12:44:20,13,True,False
04/11/2020 13:44:38,04/11/2020 12:44:35,04/11/2020 12:44:35,13,True,False
04/11/2020 13:44:51,04/11/2020 12:44:49,04/11/2020 12:44:49,13,True,False
04/11/2020 13:44:54,04/11/2020 12:44:52,04/11/2020 12:44:52,13,True,True
04/11/2020 13:45:04,04/11/2020 12:44:52,04/11/2020 12:44:52,13,False,True
04/11/2020 13:45:07,04/11/2020 12:45:04,04/11/2020 12:45:04,13,True,False
04/11/2020 13:45:20,04/11/2020 12:45:18,04/11/2020 12:45:18,13,True,False
04/11/2020 13:45:35,04/11/2020 12:45:33,04/11/2020 12:45:33,13,True,False
04/11/2020 13:45:51,04/11/2020 12:45:48,04/11/2020 12:45:48,13,True,False
04/11/2020 13:46:05,04/11/2020 12:46:03,04/11/2020 12:46:03,13,True,False
04/11/2020 13:46:19,04/11/2020 12:46:17,04/11/2020 12:46:17,13,True,False
04/11/2020 13:46:25,04/11/2020 12:46:22,04/11/2020 12:46:22,13,True,True
04/11/2020 13:46:32,04/11/2020 12:46:22,04/11/2020 12:46:22,13,False,True
04/11/2020 13:46:35,04/11/2020 12:46:31,04/11/2020 12:46:31,13,True,False
04/11/2020 13:46:48,04/11/2020 12:46:45,04/11/2020 12:46:45,13,True,False
04/11/2020 13:47:02,04/11/2020 12:46:59,04/11/2020 12:46:59,13,True,False
04/11/2020 13:47:17,04/11/2020 12:47:13,04/11/2020 12:47:13,13,True,False
04/11/2020 13:47:31,04/11/2020 12:47:27,04/11/2020 12:47:27,13,True,False
04/11/2020 13:47:44,04/11/2020 12:47:41,04/11/2020 12:47:41,13,True,False
04/11/2020 13:47:53,04/11/2020 12:47:41,04/11/2020 12:47:41,13,False,True
04/11/2020 13:47:56,04/11/2020 12:47:52,04/11/2020 12:47:52,13,True,True
04/11/2020 13:47:59,04/11/2020 12:47:55,04/11/2020 12:47:55,13,True,False
04/11/2020 13:48:11,04/11/2020 12:48:09,04/11/2020 12:48:09,13,True,False
04/11/2020 13:48:25,04/11/2020 12:48:23,04/11/2020 12:48:23,13,True,False
04/11/2020 13:48:39,04/11/2020 12:48:37,04/11/2020 12:48:37,13,True,False
04/11/2020 13:48:53,04/11/2020 12:48:51,04/11/2020 12:48:51,13,True,False
04/11/2020 13:49:10,04/11/2020 12:49:06,04/11/2020 12:49:06,13,True,False
04/11/2020 13:49:24,04/11/2020 12:49:20,04/11/2020 12:49:20,13,True,True
04/11/2020 13:49:30,04/11/2020 12:49:22,04/11/2020 12:49:22,13,True,False
04/11/2020 13:49:36,04/11/2020 12:49:22,04/11/2020 12:49:22,13,False,True
04/11/2020 13:49:39,04/11/2020 12:49:35,04/11/2020 12:49:35,13,True,False
04/11/2020 13:49:52,04/11/2020 12:49:50,04/11/2020 12:49:50,13,True,False
04/11/2020 13:50:07,04/11/2020 12:50:04,04/11/2020 12:50:04,13,True,False
04/11/2020 13:50:19,04/11/2020 12:50:18,04/11/2020 12:50:18,13,True,False
04/11/2020 13:50:34,04/11/2020 12:50:33,04/11/2020 12:50:33,13,True,False
04/11/2020 13:50:51,04/11/2020 12:50:47,04/11/2020 12:50:47,13,True,False
04/11/2020 13:50:54,04/11/2020 12:50:52,04/11/2020 12:50:52,13,True,True
04/11/2020 13:51:01,04/11/2020 12:50:52,04/11/2020 12:50:52,13,False,True
04/11/2020 13:51:04,04/11/2020 12:51:01,04/11/2020 12:51:01,13,True,False
04/11/2020 13:51:20,04/11/2020 12:51:15,04/11/2020 12:51:15,13,True,False
04/11/2020 13:51:32,04/11/2020 12:51:29,04/11/2020 12:51:29,13,True,False
04/11/2020 13:51:45,04/11/2020 12:51:43,04/11/2020 12:51:43,13,True,False
04/11/2020 13:52:06,04/11/2020 12:51:58,04/11/2020 12:51:58,13,True,False
04/11/2020 13:52:15,04/11/2020 12:52:13,04/11/2020 12:52:13,13,True,False
04/11/2020 13:52:24,04/11/2020 12:52:22,04/11/2020 12:52:22,13,True,True
04/11/2020 13:52:28,04/11/2020 12:52:22,04/11/2020 12:52:22,13,False,True
04/11/2020 13:52:31,04/11/2020 12:52:27,04/11/2020 12:52:27,13,True,False
04/11/2020 13:52:44,04/11/2020 12:52:41,04/11/2020 12:52:41,13,True,False
04/11/2020 13:52:59,04/11/2020 12:52:55,04/11/2020 12:52:55,13,True,False
04/11/2020 13:53:12,04/11/2020 12:53:10,04/11/2020 12:53:10,13,True,False
04/11/2020 13:53:28,04/11/2020 12:53:25,04/11/2020 12:53:25,13,True,False
04/11/2020 13:53:44,04/11/2020 12:53:40,04/11/2020 12:53:40,13,True,False
04/11/2020 13:53:54,04/11/2020 12:53:40,04/11/2020 12:53:40,13,False,True
04/11/2020 13:53:57,04/11/2020 12:53:55,04/11/2020 12:53:55,13,True,True
04/11/2020 13:54:13,04/11/2020 12:54:09,04/11/2020 12:54:09,13,True,False
04/11/2020 13:54:26,04/11/2020 12:54:24,04/11/2020 12:54:24,13,True,False
04/11/2020 13:54:41,04/11/2020 12:54:38,04/11/2020 12:54:38,13,True,False
04/11/2020 13:54:54,04/11/2020 12:54:52,04/11/2020 12:54:52,13,True,False
04/11/2020 13:55:10,04/11/2020 12:55:07,04/11/2020 12:55:07,13,True,False
04/11/2020 13:55:22,04/11/2020 12:55:07,04/11/2020 12:55:07,13,False,True
04/11/2020 13:55:25,04/11/2020 12:55:22,04/11/2020 12:55:22,13,True,False
04/11/2020 13:55:42,04/11/2020 12:55:37,04/11/2020 12:55:37,13,True,False
04/11/2020 13:55:55,04/11/2020 12:55:52,04/11/2020 12:55:52,13,True,False
04/11/2020 13:56:10,04/11/2020 12:56:06,04/11/2020 12:56:06,13,True,False
04/11/2020 13:56:22,04/11/2020 12:56:20,04/11/2020 12:56:20,13,True,False
04/11/2020 13:56:38,04/11/2020 12:56:35,04/11/2020 12:56:35,13,True,False
04/11/2020 13:56:53,04/11/2020 12:56:49,04/11/2020 12:56:49,13,True,True
04/11/2020 13:56:58,04/11/2020 12:56:52,04/11/2020 12:56:52,13,True,False
04/11/2020 13:57:04,04/11/2020 12:56:52,04/11/2020 12:56:52,13,False,True
04/11/2020 13:57:08,04/11/2020 12:57:04,04/11/2020 12:57:04,13,True,False
04/11/2020 13:57:24,04/11/2020 12:57:19,04/11/2020 12:57:19,13,True,False
04/11/2020 13:57:37,04/11/2020 12:57:33,04/11/2020 12:57:33,13,True,False
04/11/2020 13:57:53,04/11/2020 12:57:48,04/11/2020 12:57:48,13,True,False
04/11/2020 13:58:05,04/11/2020 12:58:03,04/11/2020 12:58:03,13,True,False
04/11/2020 13:58:21,04/11/2020 12:58:17,04/11/2020 12:58:17,13,True,False
04/11/2020 13:58:24,04/11/2020 12:58:17,04/11/2020 12:58:17,13,False,True
04/11/2020 13:58:27,04/11/2020 12:58:22,04/11/2020 12:58:22,13,True,False
04/11/2020 13:58:33,04/11/2020 12:58:31,04/11/2020 12:58:31,13,True,True
04/11/2020 13:58:48,04/11/2020 12:58:45,04/11/2020 12:58:45,13,True,False
04/11/2020 13:59:03,04/11/2020 12:58:59,04/11/2020 12:58:59,13,True,False
04/11/2020 13:59:16,04/11/2020 12:59:14,04/11/2020 12:59:14,13,True,False
04/11/2020 13:59:32,04/11/2020 12:59:29,04/11/2020 12:59:29,13,True,False
04/11/2020 13:59:45,04/11/2020 12:59:43,04/11/2020 12:59:43,13,True,False
04/11/2020 13:59:55,04/11/2020 12:59:43,04/11/2020 12:59:43,13,False,True
04/11/2020 13:59:59,04/11/2020 12:59:55,04/11/2020 12:59:55,13,True,True
04/11/2020 14:00:01,04/11/2020 12:59:58,04/11/2020 12:59:58,13,True,False
04/11/2020 14:00:14,04/11/2020 13:00:12,04/11/2020 13:00:12,13,True,False
04/11/2020 14:00:31,04/11/2020 13:00:27,04/11/2020 13:00:27,13,True,False
04/11/2020 14:00:44,04/11/2020 13:00:41,04/11/2020 13:00:41,13,True,False
04/11/2020 14:00:57,04/11/2020 13:00:55,04/11/2020 13:00:55,13,True,False
04/11/2020 14:01:12,04/11/2020 13:01:10,04/11/2020 13:01:10,13,True,False
04/11/2020 14:01:25,04/11/2020 13:01:23,04/11/2020 13:01:23,13,True,False
04/11/2020 14:01:29,04/11/2020 13:01:24,04/11/2020 13:01:24,13,True,False
04/11/2020 14:01:42,04/11/2020 13:01:38,04/11/2020 13:01:38,13,True,False
04/11/2020 14:01:55,04/11/2020 13:01:53,04/11/2020 13:01:53,13,True,False
04/11/2020 14:02:11,04/11/2020 13:02:07,04/11/2020 13:02:07,13,True,False
04/11/2020 14:02:24,04/11/2020 13:02:21,04/11/2020 13:02:21,13,True,False
04/11/2020 14:02:41,04/11/2020 13:02:36,04/11/2020 13:02:36,13,True,False
04/11/2020 14:02:54,04/11/2020 13:02:50,04/11/2020 13:02:50,13,True,True
04/11/2020 14:02:56,04/11/2020 13:02:52,04/11/2020 13:02:52,13,True,False
04/11/2020 14:03:06,04/11/2020 13:03:04,04/11/2020 13:03:04,13,True,True
04/11/2020 14:03:22,04/11/2020 13:03:18,04/11/2020 13:03:18,13,True,False
04/11/2020 14:03:35,04/11/2020 13:03:32,04/11/2020 13:03:32,13,True,False
04/11/2020 14:03:50,04/11/2020 13:03:46,04/11/2020 13:03:46,13,True,False
04/11/2020 14:04:02,04/11/2020 13:04:01,04/11/2020 13:04:01,13,True,False
