Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 13:16:53,04/11/2020 12:16:52,04/11/2020 12:16:52,202848,True,False
04/11/2020 13:17:08,04/11/2020 12:17:06,04/11/2020 12:17:06,202848,True,False
04/11/2020 13:17:22,04/11/2020 12:17:20,04/11/2020 12:17:20,205708,True,True
04/11/2020 13:17:36,04/11/2020 12:17:35,04/11/2020 12:17:35,205708,True,False
04/11/2020 13:17:53,04/11/2020 12:17:50,04/11/2020 12:17:50,205708,True,False
04/11/2020 13:18:07,04/11/2020 12:18:04,04/11/2020 12:18:04,205708,True,False
04/11/2020 13:18:21,04/11/2020 12:18:18,04/11/2020 12:18:18,205708,True,False
04/11/2020 13:18:35,04/11/2020 12:18:33,04/11/2020 12:18:33,205708,True,False
04/11/2020 13:18:49,04/11/2020 12:18:47,04/11/2020 12:18:47,202888,True,True
04/11/2020 13:19:03,04/11/2020 12:19:02,04/11/2020 12:19:02,202888,True,False
04/11/2020 13:19:20,04/11/2020 12:19:17,04/11/2020 12:19:17,202888,True,False
04/11/2020 13:19:33,04/11/2020 12:19:31,04/11/2020 12:19:31,202888,True,False
04/11/2020 13:19:49,04/11/2020 12:19:46,04/11/2020 12:19:46,202888,True,False
04/11/2020 13:20:02,04/11/2020 12:20:01,04/11/2020 12:20:01,202888,True,False
04/11/2020 13:20:16,04/11/2020 12:20:01,04/11/2020 12:20:01,202888,False,True
04/11/2020 13:20:19,04/11/2020 12:20:15,04/11/2020 12:20:15,205955,True,False
04/11/2020 13:20:32,04/11/2020 12:20:30,04/11/2020 12:20:30,205955,True,False
04/11/2020 13:20:45,04/11/2020 12:20:44,04/11/2020 12:20:44,205955,True,False
04/11/2020 13:21:00,04/11/2020 12:20:59,04/11/2020 12:20:59,205955,True,False
04/11/2020 13:21:16,04/11/2020 12:21:13,04/11/2020 12:21:13,205955,True,False
04/11/2020 13:21:29,04/11/2020 12:21:27,04/11/2020 12:21:27,205955,True,False
04/11/2020 13:21:41,04/11/2020 12:21:27,04/11/2020 12:21:27,205955,False,True
04/11/2020 13:21:44,04/11/2020 12:21:41,04/11/2020 12:21:41,204982,True,True
04/11/2020 13:21:56,04/11/2020 12:21:55,04/11/2020 12:21:55,204982,True,False
04/11/2020 13:22:12,04/11/2020 12:22:09,04/11/2020 12:22:09,204982,True,False
04/11/2020 13:22:25,04/11/2020 12:22:23,04/11/2020 12:22:23,204982,True,False
04/11/2020 13:22:38,04/11/2020 12:22:37,04/11/2020 12:22:37,204982,True,False
04/11/2020 13:22:54,04/11/2020 12:22:51,04/11/2020 12:22:51,204982,True,False
04/11/2020 13:23:07,04/11/2020 12:23:06,04/11/2020 12:23:06,204982,True,False
04/11/2020 13:23:23,04/11/2020 12:23:20,04/11/2020 12:23:20,207357,True,True
04/11/2020 13:23:38,04/11/2020 12:23:35,04/11/2020 12:23:35,207357,True,False
04/11/2020 13:23:51,04/11/2020 12:23:49,04/11/2020 12:23:49,207357,True,False
04/11/2020 13:24:05,04/11/2020 12:24:04,04/11/2020 12:24:04,207357,True,False
04/11/2020 13:24:21,04/11/2020 12:24:18,04/11/2020 12:24:18,207357,True,False
04/11/2020 13:24:33,04/11/2020 12:24:32,04/11/2020 12:24:32,207357,True,False
04/11/2020 13:24:47,04/11/2020 12:24:46,04/11/2020 12:24:46,206169,True,True
04/11/2020 13:25:04,04/11/2020 12:25:01,04/11/2020 12:25:01,206169,True,False
04/11/2020 13:25:17,04/11/2020 12:25:15,04/11/2020 12:25:15,206169,True,False
04/11/2020 13:25:31,04/11/2020 12:25:29,04/11/2020 12:25:29,206169,True,False
04/11/2020 13:25:45,04/11/2020 12:25:43,04/11/2020 12:25:43,206169,True,False
04/11/2020 13:26:00,04/11/2020 12:25:57,04/11/2020 12:25:57,206169,True,False
04/11/2020 13:26:14,04/11/2020 12:26:12,04/11/2020 12:26:12,207808,True,True
04/11/2020 13:26:28,04/11/2020 12:26:26,04/11/2020 12:26:26,207808,True,False
04/11/2020 13:26:42,04/11/2020 12:26:40,04/11/2020 12:26:40,207808,True,False
04/11/2020 13:26:56,04/11/2020 12:26:55,04/11/2020 12:26:55,207808,True,False
04/11/2020 13:27:11,04/11/2020 12:27:09,04/11/2020 12:27:09,207808,True,False
04/11/2020 13:27:25,04/11/2020 12:27:23,04/11/2020 12:27:23,207808,True,False
04/11/2020 13:27:41,04/11/2020 12:27:38,04/11/2020 12:27:38,207808,True,False
04/11/2020 13:27:52,04/11/2020 12:27:38,04/11/2020 12:27:38,207808,False,True
04/11/2020 13:27:55,04/11/2020 12:27:52,04/11/2020 12:27:52,208052,True,False
04/11/2020 13:28:10,04/11/2020 12:28:07,04/11/2020 12:28:07,208052,True,False
04/11/2020 13:28:23,04/11/2020 12:28:21,04/11/2020 12:28:21,208052,True,False
04/11/2020 13:28:37,04/11/2020 12:28:35,04/11/2020 12:28:35,208052,True,False
04/11/2020 13:28:50,04/11/2020 12:28:49,04/11/2020 12:28:49,208052,True,False
04/11/2020 13:29:05,04/11/2020 12:29:03,04/11/2020 12:29:03,208052,True,False
04/11/2020 13:29:19,04/11/2020 12:29:17,04/11/2020 12:29:17,212606,True,True
04/11/2020 13:29:33,04/11/2020 12:29:32,04/11/2020 12:29:32,212606,True,False
04/11/2020 13:29:47,04/11/2020 12:29:46,04/11/2020 12:29:46,212606,True,False
04/11/2020 13:30:02,04/11/2020 12:30:00,04/11/2020 12:30:00,212606,True,False
04/11/2020 13:30:18,04/11/2020 12:30:15,04/11/2020 12:30:15,212606,True,False
04/11/2020 13:30:32,04/11/2020 12:30:29,04/11/2020 12:30:29,212606,True,False
04/11/2020 13:30:43,04/11/2020 12:30:29,04/11/2020 12:30:29,212606,False,True
04/11/2020 13:30:46,04/11/2020 12:30:43,04/11/2020 12:30:43,211998,True,False
04/11/2020 13:31:00,04/11/2020 12:30:58,04/11/2020 12:30:58,211998,True,False
04/11/2020 13:31:13,04/11/2020 12:31:12,04/11/2020 12:31:12,211998,True,False
04/11/2020 13:31:28,04/11/2020 12:31:27,04/11/2020 12:31:27,211998,True,False
04/11/2020 13:31:42,04/11/2020 12:31:41,04/11/2020 12:31:41,211998,True,False
04/11/2020 13:31:57,04/11/2020 12:31:56,04/11/2020 12:31:56,211998,True,False
04/11/2020 13:32:12,04/11/2020 12:32:10,04/11/2020 12:32:10,211998,True,False
04/11/2020 13:32:26,04/11/2020 12:32:24,04/11/2020 12:32:24,214661,True,True
04/11/2020 13:32:41,04/11/2020 12:32:39,04/11/2020 12:32:39,214661,True,False
04/11/2020 13:32:54,04/11/2020 12:32:53,04/11/2020 12:32:53,214661,True,False
04/11/2020 13:33:08,04/11/2020 12:33:07,04/11/2020 12:33:07,214661,True,False
04/11/2020 13:33:22,04/11/2020 12:33:21,04/11/2020 12:33:21,214661,True,False
04/11/2020 13:33:36,04/11/2020 12:33:35,04/11/2020 12:33:35,214661,True,False
04/11/2020 13:33:50,04/11/2020 12:33:35,04/11/2020 12:33:35,214661,False,True
04/11/2020 13:33:53,04/11/2020 12:33:50,04/11/2020 12:33:50,212748,True,False
04/11/2020 13:34:06,04/11/2020 12:34:05,04/11/2020 12:34:05,212748,True,False
04/11/2020 13:34:23,04/11/2020 12:34:20,04/11/2020 12:34:20,212748,True,False
04/11/2020 13:34:38,04/11/2020 12:34:34,04/11/2020 12:34:34,212748,True,False
04/11/2020 13:34:50,04/11/2020 12:34:48,04/11/2020 12:34:48,212748,True,False
04/11/2020 13:35:04,04/11/2020 12:35:02,04/11/2020 12:35:02,212748,True,False
04/11/2020 13:35:12,04/11/2020 12:35:10,04/11/2020 12:35:10,212748,True,False
04/11/2020 13:35:26,04/11/2020 12:35:25,04/11/2020 12:35:25,216322,True,True
04/11/2020 13:35:43,04/11/2020 12:35:40,04/11/2020 12:35:40,216322,True,False
04/11/2020 13:35:57,04/11/2020 12:35:55,04/11/2020 12:35:55,216322,True,False
04/11/2020 13:36:11,04/11/2020 12:36:10,04/11/2020 12:36:10,216322,True,False
04/11/2020 13:36:30,04/11/2020 12:36:25,04/11/2020 12:36:25,216322,True,False
04/11/2020 13:36:43,04/11/2020 12:36:40,04/11/2020 12:36:40,216322,True,False
04/11/2020 13:36:57,04/11/2020 12:36:55,04/11/2020 12:36:55,216408,True,True
04/11/2020 13:37:13,04/11/2020 12:37:10,04/11/2020 12:37:10,216408,True,False
04/11/2020 13:37:28,04/11/2020 12:37:25,04/11/2020 12:37:25,216408,True,False
04/11/2020 13:37:42,04/11/2020 12:37:39,04/11/2020 12:37:39,216408,True,False
04/11/2020 13:37:56,04/11/2020 12:37:53,04/11/2020 12:37:53,216408,True,False
04/11/2020 13:38:10,04/11/2020 12:38:08,04/11/2020 12:38:08,216408,True,False
04/11/2020 13:38:23,04/11/2020 12:38:22,04/11/2020 12:38:22,217651,True,True
04/11/2020 13:38:40,04/11/2020 12:38:37,04/11/2020 12:38:37,217651,True,False
04/11/2020 13:39:21,04/11/2020 12:39:19,04/11/2020 12:39:19,217651,True,False
04/11/2020 13:39:35,04/11/2020 12:39:33,04/11/2020 12:39:33,217651,True,False
04/11/2020 13:39:48,04/11/2020 12:39:33,04/11/2020 12:39:33,217651,False,True
04/11/2020 13:39:51,04/11/2020 12:39:48,04/11/2020 12:39:48,216768,True,False
04/11/2020 13:40:05,04/11/2020 12:40:03,04/11/2020 12:40:03,216768,True,False
04/11/2020 13:40:20,04/11/2020 12:40:18,04/11/2020 12:40:18,216768,True,False
04/11/2020 13:40:36,04/11/2020 12:40:32,04/11/2020 12:40:32,216768,True,False
04/11/2020 13:40:49,04/11/2020 12:40:46,04/11/2020 12:40:46,216768,True,False
04/11/2020 13:41:02,04/11/2020 12:41:00,04/11/2020 12:41:00,216768,True,False
04/11/2020 13:41:15,04/11/2020 12:41:14,04/11/2020 12:41:14,216803,True,True
04/11/2020 13:41:32,04/11/2020 12:41:29,04/11/2020 12:41:29,216803,True,False
04/11/2020 13:41:45,04/11/2020 12:41:43,04/11/2020 12:41:43,216803,True,False
04/11/2020 13:41:59,04/11/2020 12:41:58,04/11/2020 12:41:58,216803,True,False
04/11/2020 13:42:15,04/11/2020 12:42:12,04/11/2020 12:42:12,216803,True,False
04/11/2020 13:42:28,04/11/2020 12:42:27,04/11/2020 12:42:27,216803,True,False
04/11/2020 13:42:45,04/11/2020 12:42:41,04/11/2020 12:42:41,216803,True,False
04/11/2020 13:42:58,04/11/2020 12:42:55,04/11/2020 12:42:55,214802,True,True
04/11/2020 13:43:14,04/11/2020 12:43:10,04/11/2020 12:43:10,214802,True,False
04/11/2020 13:43:27,04/11/2020 12:43:24,04/11/2020 12:43:24,214802,True,False
04/11/2020 13:43:40,04/11/2020 12:43:38,04/11/2020 12:43:38,214802,True,False
04/11/2020 13:43:56,04/11/2020 12:43:52,04/11/2020 12:43:52,214802,True,False
04/11/2020 13:44:08,04/11/2020 12:44:06,04/11/2020 12:44:06,214802,True,False
04/11/2020 13:44:21,04/11/2020 12:44:20,04/11/2020 12:44:20,214802,True,True
04/11/2020 13:44:24,04/11/2020 12:44:20,04/11/2020 12:44:20,218172,True,False
04/11/2020 13:44:37,04/11/2020 12:44:35,04/11/2020 12:44:35,218172,True,False
04/11/2020 13:44:53,04/11/2020 12:44:49,04/11/2020 12:44:49,218172,True,False
04/11/2020 13:45:06,04/11/2020 12:45:04,04/11/2020 12:45:04,218172,True,False
04/11/2020 13:45:20,04/11/2020 12:45:18,04/11/2020 12:45:18,218172,True,False
04/11/2020 13:45:34,04/11/2020 12:45:33,04/11/2020 12:45:33,218172,True,False
04/11/2020 13:45:48,04/11/2020 12:45:33,04/11/2020 12:45:33,218172,False,True
04/11/2020 13:45:51,04/11/2020 12:45:48,04/11/2020 12:45:48,218198,True,True
04/11/2020 13:46:04,04/11/2020 12:46:03,04/11/2020 12:46:03,218198,True,False
04/11/2020 13:46:18,04/11/2020 12:46:17,04/11/2020 12:46:17,218198,True,False
04/11/2020 13:46:34,04/11/2020 12:46:31,04/11/2020 12:46:31,218198,True,False
04/11/2020 13:46:48,04/11/2020 12:46:45,04/11/2020 12:46:45,218198,True,False
04/11/2020 13:47:01,04/11/2020 12:46:59,04/11/2020 12:46:59,218198,True,False
04/11/2020 13:47:13,04/11/2020 12:46:59,04/11/2020 12:46:59,218198,False,True
04/11/2020 13:47:16,04/11/2020 12:47:13,04/11/2020 12:47:13,219384,True,False
04/11/2020 13:47:30,04/11/2020 12:47:27,04/11/2020 12:47:27,219384,True,False
04/11/2020 13:47:44,04/11/2020 12:47:41,04/11/2020 12:47:41,219384,True,False
04/11/2020 13:47:58,04/11/2020 12:47:55,04/11/2020 12:47:55,219384,True,False
04/11/2020 13:48:10,04/11/2020 12:48:09,04/11/2020 12:48:09,219384,True,False
04/11/2020 13:48:24,04/11/2020 12:48:23,04/11/2020 12:48:23,219384,True,False
04/11/2020 13:48:38,04/11/2020 12:48:37,04/11/2020 12:48:37,219384,True,False
04/11/2020 13:48:52,04/11/2020 12:48:51,04/11/2020 12:48:51,219640,True,True
04/11/2020 13:49:09,04/11/2020 12:49:06,04/11/2020 12:49:06,219640,True,False
04/11/2020 13:49:23,04/11/2020 12:49:20,04/11/2020 12:49:20,219640,True,False
04/11/2020 13:49:38,04/11/2020 12:49:35,04/11/2020 12:49:35,219640,True,False
04/11/2020 13:49:51,04/11/2020 12:49:50,04/11/2020 12:49:50,219640,True,False
04/11/2020 13:50:06,04/11/2020 12:50:04,04/11/2020 12:50:04,219640,True,False
04/11/2020 13:50:19,04/11/2020 12:50:18,04/11/2020 12:50:18,219640,True,True
04/11/2020 13:50:21,04/11/2020 12:50:18,04/11/2020 12:50:18,223560,True,False
04/11/2020 13:50:37,04/11/2020 12:50:33,04/11/2020 12:50:33,223560,True,False
04/11/2020 13:50:50,04/11/2020 12:50:47,04/11/2020 12:50:47,223560,True,False
04/11/2020 13:51:03,04/11/2020 12:51:01,04/11/2020 12:51:01,223560,True,False
04/11/2020 13:51:19,04/11/2020 12:51:15,04/11/2020 12:51:15,223560,True,False
04/11/2020 13:51:31,04/11/2020 12:51:29,04/11/2020 12:51:29,223560,True,False
04/11/2020 13:51:44,04/11/2020 12:51:43,04/11/2020 12:51:43,221856,True,True
04/11/2020 13:52:04,04/11/2020 12:51:58,04/11/2020 12:51:58,221856,True,False
04/11/2020 13:52:14,04/11/2020 12:52:13,04/11/2020 12:52:13,221856,True,False
04/11/2020 13:52:30,04/11/2020 12:52:27,04/11/2020 12:52:27,221856,True,False
04/11/2020 13:52:43,04/11/2020 12:52:41,04/11/2020 12:52:41,221856,True,False
04/11/2020 13:52:58,04/11/2020 12:52:55,04/11/2020 12:52:55,221856,True,False
04/11/2020 13:53:14,04/11/2020 12:53:10,04/11/2020 12:53:10,221856,True,False
04/11/2020 13:53:27,04/11/2020 12:53:25,04/11/2020 12:53:25,224279,True,True
04/11/2020 13:53:43,04/11/2020 12:53:40,04/11/2020 12:53:40,224279,True,False
04/11/2020 13:53:56,04/11/2020 12:53:55,04/11/2020 12:53:55,224279,True,False
04/11/2020 13:54:12,04/11/2020 12:54:09,04/11/2020 12:54:09,224279,True,False
04/11/2020 13:54:25,04/11/2020 12:54:24,04/11/2020 12:54:24,224279,True,False
04/11/2020 13:54:40,04/11/2020 12:54:38,04/11/2020 12:54:38,224279,True,False
04/11/2020 13:54:53,04/11/2020 12:54:52,04/11/2020 12:54:52,221726,True,True
04/11/2020 13:55:09,04/11/2020 12:55:07,04/11/2020 12:55:07,221726,True,False
04/11/2020 13:55:24,04/11/2020 12:55:22,04/11/2020 12:55:22,221726,True,False
04/11/2020 13:55:41,04/11/2020 12:55:37,04/11/2020 12:55:37,221726,True,False
04/11/2020 13:55:54,04/11/2020 12:55:52,04/11/2020 12:55:52,221726,True,False
04/11/2020 13:56:09,04/11/2020 12:56:06,04/11/2020 12:56:06,221726,True,False
04/11/2020 13:56:22,04/11/2020 12:56:20,04/11/2020 12:56:20,220669,True,True
04/11/2020 13:56:37,04/11/2020 12:56:35,04/11/2020 12:56:35,220669,True,False
04/11/2020 13:56:52,04/11/2020 12:56:49,04/11/2020 12:56:49,220669,True,False
04/11/2020 13:57:07,04/11/2020 12:57:04,04/11/2020 12:57:04,220669,True,False
04/11/2020 13:57:23,04/11/2020 12:57:19,04/11/2020 12:57:19,220669,True,False
04/11/2020 13:57:36,04/11/2020 12:57:33,04/11/2020 12:57:33,220669,True,False
04/11/2020 13:57:49,04/11/2020 12:57:33,04/11/2020 12:57:33,220669,False,True
04/11/2020 13:57:52,04/11/2020 12:57:48,04/11/2020 12:57:48,219685,True,False
04/11/2020 13:58:04,04/11/2020 12:58:03,04/11/2020 12:58:03,219685,True,False
04/11/2020 13:58:20,04/11/2020 12:58:17,04/11/2020 12:58:17,219685,True,False
04/11/2020 13:58:32,04/11/2020 12:58:31,04/11/2020 12:58:31,219685,True,False
04/11/2020 13:58:47,04/11/2020 12:58:45,04/11/2020 12:58:45,219685,True,False
04/11/2020 13:59:00,04/11/2020 12:58:59,04/11/2020 12:58:59,219685,True,False
04/11/2020 13:59:15,04/11/2020 12:58:59,04/11/2020 12:58:59,219685,False,True
04/11/2020 13:59:18,04/11/2020 12:59:14,04/11/2020 12:59:14,220453,True,False
04/11/2020 13:59:32,04/11/2020 12:59:29,04/11/2020 12:59:29,220453,True,False
04/11/2020 13:59:44,04/11/2020 12:59:43,04/11/2020 12:59:43,220453,True,False
04/11/2020 14:00:01,04/11/2020 12:59:58,04/11/2020 12:59:58,220453,True,False
04/11/2020 14:00:13,04/11/2020 13:00:12,04/11/2020 13:00:12,220453,True,False
04/11/2020 14:00:30,04/11/2020 13:00:27,04/11/2020 13:00:27,220453,True,False
04/11/2020 14:00:43,04/11/2020 13:00:41,04/11/2020 13:00:41,220453,True,False
04/11/2020 14:00:56,04/11/2020 13:00:41,04/11/2020 13:00:41,220453,False,True
04/11/2020 14:00:59,04/11/2020 13:00:55,04/11/2020 13:00:55,221400,True,False
04/11/2020 14:01:11,04/11/2020 13:01:10,04/11/2020 13:01:10,221400,True,False
04/11/2020 14:01:28,04/11/2020 13:01:24,04/11/2020 13:01:24,221400,True,False
04/11/2020 14:01:41,04/11/2020 13:01:38,04/11/2020 13:01:38,221400,True,False
04/11/2020 14:01:54,04/11/2020 13:01:53,04/11/2020 13:01:53,221400,True,False
04/11/2020 14:02:10,04/11/2020 13:02:07,04/11/2020 13:02:07,221400,True,False
04/11/2020 14:02:23,04/11/2020 13:02:21,04/11/2020 13:02:21,221794,True,True
04/11/2020 14:02:40,04/11/2020 13:02:36,04/11/2020 13:02:36,221794,True,False
04/11/2020 14:02:53,04/11/2020 13:02:50,04/11/2020 13:02:50,221794,True,False
04/11/2020 14:03:05,04/11/2020 13:03:04,04/11/2020 13:03:04,221794,True,False
04/11/2020 14:03:21,04/11/2020 13:03:18,04/11/2020 13:03:18,221794,True,False
04/11/2020 14:03:34,04/11/2020 13:03:32,04/11/2020 13:03:32,221794,True,False
04/11/2020 14:03:46,04/11/2020 13:03:32,04/11/2020 13:03:32,221794,False,True
04/11/2020 14:03:49,04/11/2020 13:03:46,04/11/2020 13:03:46,224780,True,False
04/11/2020 14:04:04,04/11/2020 13:04:01,04/11/2020 13:04:01,224780,True,False
04/11/2020 14:04:17,04/11/2020 13:04:15,04/11/2020 13:04:15,224780,True,False
04/11/2020 14:04:33,04/11/2020 13:04:30,04/11/2020 13:04:30,224780,True,False
04/11/2020 14:04:46,04/11/2020 13:04:44,04/11/2020 13:04:44,224780,True,False
04/11/2020 14:04:59,04/11/2020 13:04:58,04/11/2020 13:04:58,224780,True,False
04/11/2020 14:05:15,04/11/2020 13:05:12,04/11/2020 13:05:12,224780,True,False
04/11/2020 14:05:28,04/11/2020 13:05:27,04/11/2020 13:05:27,224780,True,True
04/11/2020 14:05:31,04/11/2020 13:05:27,04/11/2020 13:05:27,232909,True,False
04/11/2020 14:05:44,04/11/2020 13:05:42,04/11/2020 13:05:42,232909,True,False
04/11/2020 14:05:58,04/11/2020 13:05:56,04/11/2020 13:05:56,232909,True,False
04/11/2020 14:06:12,04/11/2020 13:06:11,04/11/2020 13:06:11,232909,True,False
04/11/2020 14:06:29,04/11/2020 13:06:25,04/11/2020 13:06:25,232909,True,False
04/11/2020 14:06:42,04/11/2020 13:06:39,04/11/2020 13:06:39,232909,True,False
04/11/2020 14:06:55,04/11/2020 13:06:53,04/11/2020 13:06:53,232383,True,True
04/11/2020 14:07:12,04/11/2020 13:07:08,04/11/2020 13:07:08,232383,True,False
04/11/2020 14:07:25,04/11/2020 13:07:22,04/11/2020 13:07:22,232383,True,False
04/11/2020 14:07:41,04/11/2020 13:07:37,04/11/2020 13:07:37,232383,True,False
04/11/2020 14:07:54,04/11/2020 13:07:52,04/11/2020 13:07:52,232383,True,False
04/11/2020 14:08:10,04/11/2020 13:08:07,04/11/2020 13:08:07,232383,True,False
04/11/2020 14:08:22,04/11/2020 13:08:07,04/11/2020 13:08:07,232383,False,True
04/11/2020 14:08:26,04/11/2020 13:08:22,04/11/2020 13:08:22,236464,True,False
04/11/2020 14:08:38,04/11/2020 13:08:37,04/11/2020 13:08:37,236464,True,False
04/11/2020 14:08:53,04/11/2020 13:08:51,04/11/2020 13:08:51,236464,True,False
04/11/2020 14:09:09,04/11/2020 13:09:06,04/11/2020 13:09:06,236464,True,False
04/11/2020 14:09:22,04/11/2020 13:09:21,04/11/2020 13:09:21,236464,True,False
04/11/2020 14:09:38,04/11/2020 13:09:35,04/11/2020 13:09:35,236464,True,False
04/11/2020 14:09:51,04/11/2020 13:09:49,04/11/2020 13:09:49,236216,True,True
04/11/2020 14:10:07,04/11/2020 13:10:04,04/11/2020 13:10:04,236216,True,False
04/11/2020 14:10:20,04/11/2020 13:10:18,04/11/2020 13:10:18,236216,True,False
04/11/2020 14:10:37,04/11/2020 13:10:33,04/11/2020 13:10:33,236216,True,False
04/11/2020 14:10:50,04/11/2020 13:10:48,04/11/2020 13:10:48,236216,True,False
04/11/2020 14:11:06,04/11/2020 13:11:02,04/11/2020 13:11:02,236216,True,False
04/11/2020 14:11:19,04/11/2020 13:11:16,04/11/2020 13:11:16,237435,True,True
04/11/2020 14:11:35,04/11/2020 13:11:31,04/11/2020 13:11:31,237435,True,False
04/11/2020 14:11:47,04/11/2020 13:11:46,04/11/2020 13:11:46,237435,True,False
04/11/2020 14:12:03,04/11/2020 13:12:01,04/11/2020 13:12:01,237435,True,False
04/11/2020 14:12:19,04/11/2020 13:12:16,04/11/2020 13:12:16,237435,True,False
04/11/2020 14:12:32,04/11/2020 13:12:30,04/11/2020 13:12:30,237435,True,False
04/11/2020 14:12:45,04/11/2020 13:12:30,04/11/2020 13:12:30,237435,False,True
04/11/2020 14:12:48,04/11/2020 13:12:44,04/11/2020 13:12:44,236621,True,False
04/11/2020 14:13:02,04/11/2020 13:12:59,04/11/2020 13:12:59,236621,True,False
04/11/2020 14:13:15,04/11/2020 13:13:14,04/11/2020 13:13:14,236621,True,False
04/11/2020 14:13:31,04/11/2020 13:13:29,04/11/2020 13:13:29,236621,True,False
04/11/2020 14:13:47,04/11/2020 13:13:44,04/11/2020 13:13:44,236621,True,False
04/11/2020 14:14:00,04/11/2020 13:13:58,04/11/2020 13:13:58,236621,True,False
04/11/2020 14:14:17,04/11/2020 13:14:13,04/11/2020 13:14:13,236621,True,False
04/11/2020 14:14:30,04/11/2020 13:14:28,04/11/2020 13:14:28,238742,True,True
04/11/2020 14:14:46,04/11/2020 13:14:43,04/11/2020 13:14:43,238742,True,False
04/11/2020 14:15:02,04/11/2020 13:14:59,04/11/2020 13:14:59,238742,True,False
04/11/2020 14:15:15,04/11/2020 13:15:13,04/11/2020 13:15:13,238742,True,False
04/11/2020 14:15:30,04/11/2020 13:15:28,04/11/2020 13:15:28,238742,True,False
04/11/2020 14:15:43,04/11/2020 13:15:42,04/11/2020 13:15:42,238742,True,False
04/11/2020 14:15:58,04/11/2020 13:15:57,04/11/2020 13:15:57,238742,True,True
04/11/2020 14:16:02,04/11/2020 13:15:57,04/11/2020 13:15:57,238424,True,False
04/11/2020 14:16:15,04/11/2020 13:16:12,04/11/2020 13:16:12,238424,True,False
04/11/2020 14:16:30,04/11/2020 13:16:27,04/11/2020 13:16:27,238424,True,False
04/11/2020 14:16:44,04/11/2020 13:16:42,04/11/2020 13:16:42,238424,True,False
04/11/2020 14:17:00,04/11/2020 13:16:57,04/11/2020 13:16:57,238424,True,False
04/11/2020 14:17:15,04/11/2020 13:17:12,04/11/2020 13:17:12,238424,True,False
04/11/2020 14:17:28,04/11/2020 13:17:26,04/11/2020 13:17:26,237755,True,True
04/11/2020 14:17:43,04/11/2020 13:17:41,04/11/2020 13:17:41,237755,True,False
04/11/2020 14:17:59,04/11/2020 13:17:56,04/11/2020 13:17:56,237755,True,False
04/11/2020 14:18:12,04/11/2020 13:18:10,04/11/2020 13:18:10,237755,True,False
04/11/2020 14:18:25,04/11/2020 13:18:24,04/11/2020 13:18:24,237755,True,False
04/11/2020 14:18:41,04/11/2020 13:18:39,04/11/2020 13:18:39,237755,True,False
04/11/2020 14:18:57,04/11/2020 13:18:54,04/11/2020 13:18:54,236075,True,True
04/11/2020 14:19:10,04/11/2020 13:19:09,04/11/2020 13:19:09,236075,True,False
04/11/2020 14:19:26,04/11/2020 13:19:24,04/11/2020 13:19:24,236075,True,False
04/11/2020 14:19:41,04/11/2020 13:19:39,04/11/2020 13:19:39,236075,True,False
04/11/2020 14:19:57,04/11/2020 13:19:54,04/11/2020 13:19:54,236075,True,False
04/11/2020 14:20:11,04/11/2020 13:20:09,04/11/2020 13:20:09,236075,True,False
04/11/2020 14:20:24,04/11/2020 13:20:09,04/11/2020 13:20:09,236075,False,True
04/11/2020 14:20:27,04/11/2020 13:20:23,04/11/2020 13:20:23,240204,True,False
04/11/2020 14:20:40,04/11/2020 13:20:38,04/11/2020 13:20:38,240204,True,False
04/11/2020 14:20:55,04/11/2020 13:20:52,04/11/2020 13:20:52,240204,True,False
04/11/2020 14:21:11,04/11/2020 13:21:07,04/11/2020 13:21:07,240204,True,False
04/11/2020 14:21:24,04/11/2020 13:21:21,04/11/2020 13:21:21,240204,True,False
04/11/2020 14:21:40,04/11/2020 13:21:36,04/11/2020 13:21:36,240204,True,False
04/11/2020 14:21:53,04/11/2020 13:21:51,04/11/2020 13:21:51,239703,True,True
04/11/2020 14:22:09,04/11/2020 13:22:06,04/11/2020 13:22:06,239703,True,False
04/11/2020 14:22:25,04/11/2020 13:22:21,04/11/2020 13:22:21,239703,True,False
04/11/2020 14:22:38,04/11/2020 13:22:36,04/11/2020 13:22:36,239703,True,False
04/11/2020 14:22:53,04/11/2020 13:22:51,04/11/2020 13:22:51,239703,True,False
04/11/2020 14:23:07,04/11/2020 13:23:05,04/11/2020 13:23:05,239703,True,False
04/11/2020 14:23:19,04/11/2020 13:23:05,04/11/2020 13:23:05,239703,False,True
04/11/2020 14:23:23,04/11/2020 13:23:19,04/11/2020 13:23:19,240210,True,False
04/11/2020 14:23:36,04/11/2020 13:23:34,04/11/2020 13:23:34,240210,True,False
04/11/2020 14:23:52,04/11/2020 13:23:48,04/11/2020 13:23:48,240210,True,False
04/11/2020 14:24:04,04/11/2020 13:24:02,04/11/2020 13:24:02,240210,True,False
04/11/2020 14:24:21,04/11/2020 13:24:17,04/11/2020 13:24:17,240210,True,False
04/11/2020 14:24:34,04/11/2020 13:24:31,04/11/2020 13:24:31,240210,True,False
04/11/2020 14:24:46,04/11/2020 13:24:31,04/11/2020 13:24:31,240210,False,True
04/11/2020 14:24:49,04/11/2020 13:24:46,04/11/2020 13:24:46,239110,True,True
04/11/2020 14:25:03,04/11/2020 13:25:01,04/11/2020 13:25:01,239110,True,False
