Log time,Modify time,Create time,Size,Metadata changed,Binary changed
04/11/2020 15:19:42,04/11/2020 14:19:40,04/11/2020 14:19:40,208575,True,False
04/11/2020 15:19:56,04/11/2020 14:19:55,04/11/2020 14:19:55,208575,True,False
04/11/2020 15:20:12,04/11/2020 14:20:10,04/11/2020 14:20:10,208575,True,False
04/11/2020 15:20:28,04/11/2020 14:20:26,04/11/2020 14:20:26,208575,True,False
04/11/2020 15:20:41,04/11/2020 14:20:40,04/11/2020 14:20:40,208575,True,False
04/11/2020 15:20:57,04/11/2020 14:20:56,04/11/2020 14:20:56,206733,True,True
04/11/2020 15:21:13,04/11/2020 14:21:09,04/11/2020 14:21:09,206733,True,False
04/11/2020 15:21:26,04/11/2020 14:21:24,04/11/2020 14:21:24,206733,True,False
04/11/2020 15:21:42,04/11/2020 14:21:39,04/11/2020 14:21:39,206733,True,False
04/11/2020 15:22:01,04/11/2020 14:21:55,04/11/2020 14:21:55,206733,True,False
04/11/2020 15:22:13,04/11/2020 14:22:10,04/11/2020 14:22:10,206733,True,False
04/11/2020 15:22:26,04/11/2020 14:22:24,04/11/2020 14:22:24,206733,True,True
04/11/2020 15:22:30,04/11/2020 14:22:26,04/11/2020 14:22:26,208144,True,False
04/11/2020 15:22:43,04/11/2020 14:22:39,04/11/2020 14:22:39,208144,True,False
04/11/2020 15:22:56,04/11/2020 14:22:54,04/11/2020 14:22:54,208144,True,False
04/11/2020 15:23:09,04/11/2020 14:23:08,04/11/2020 14:23:08,208144,True,False
04/11/2020 15:23:25,04/11/2020 14:23:24,04/11/2020 14:23:24,208144,True,False
04/11/2020 15:23:42,04/11/2020 14:23:38,04/11/2020 14:23:38,208144,True,False
04/11/2020 15:23:54,04/11/2020 14:23:53,04/11/2020 14:23:53,208144,True,False
04/11/2020 15:23:57,04/11/2020 14:23:53,04/11/2020 14:23:53,208144,False,True
04/11/2020 15:24:00,04/11/2020 14:23:56,04/11/2020 14:23:56,206835,True,False
04/11/2020 15:24:10,04/11/2020 14:24:08,04/11/2020 14:24:08,208144,True,True
04/11/2020 15:24:26,04/11/2020 14:24:23,04/11/2020 14:24:23,208144,True,False
04/11/2020 15:24:39,04/11/2020 14:24:37,04/11/2020 14:24:37,208144,True,False
04/11/2020 15:24:56,04/11/2020 14:24:53,04/11/2020 14:24:53,208144,True,False
04/11/2020 15:25:09,04/11/2020 14:25:07,04/11/2020 14:25:07,208144,True,False
04/11/2020 15:25:24,04/11/2020 14:25:22,04/11/2020 14:25:22,208144,True,False
04/11/2020 15:25:27,04/11/2020 14:25:26,04/11/2020 14:25:26,208992,True,True
04/11/2020 15:25:40,04/11/2020 14:25:37,04/11/2020 14:25:37,208144,True,True
04/11/2020 15:25:53,04/11/2020 14:25:52,04/11/2020 14:25:52,208144,True,False
04/11/2020 15:26:09,04/11/2020 14:26:07,04/11/2020 14:26:07,208144,True,False
04/11/2020 15:26:25,04/11/2020 14:26:23,04/11/2020 14:26:23,208144,True,False
04/11/2020 15:26:41,04/11/2020 14:26:37,04/11/2020 14:26:37,208144,True,False
04/11/2020 15:26:54,04/11/2020 14:26:52,04/11/2020 14:26:52,208144,True,False
04/11/2020 15:26:57,04/11/2020 14:26:56,04/11/2020 14:26:56,207787,True,True
04/11/2020 15:27:07,04/11/2020 14:27:06,04/11/2020 14:27:06,207787,True,True
04/11/2020 15:27:10,04/11/2020 14:27:06,04/11/2020 14:27:06,208144,True,False
04/11/2020 15:27:24,04/11/2020 14:27:21,04/11/2020 14:27:21,208144,True,False
04/11/2020 15:27:39,04/11/2020 14:27:35,04/11/2020 14:27:35,208144,True,False
04/11/2020 15:27:52,04/11/2020 14:27:51,04/11/2020 14:27:51,208144,True,False
04/11/2020 15:28:08,04/11/2020 14:28:05,04/11/2020 14:28:05,208144,True,False
04/11/2020 15:28:21,04/11/2020 14:28:20,04/11/2020 14:28:20,208144,True,False
04/11/2020 15:28:27,04/11/2020 14:28:26,04/11/2020 14:28:26,211312,True,True
04/11/2020 15:28:37,04/11/2020 14:28:35,04/11/2020 14:28:35,208144,True,True
04/11/2020 15:28:54,04/11/2020 14:28:50,04/11/2020 14:28:50,208144,True,False
04/11/2020 15:29:07,04/11/2020 14:29:05,04/11/2020 14:29:05,208144,True,False
04/11/2020 15:29:23,04/11/2020 14:29:21,04/11/2020 14:29:21,208144,True,False
04/11/2020 15:29:36,04/11/2020 14:29:35,04/11/2020 14:29:35,208144,True,False
04/11/2020 15:29:51,04/11/2020 14:29:50,04/11/2020 14:29:50,208144,True,False
04/11/2020 15:29:58,04/11/2020 14:29:56,04/11/2020 14:29:56,210119,True,True
04/11/2020 15:30:06,04/11/2020 14:30:05,04/11/2020 14:30:05,210119,True,True
04/11/2020 15:30:09,04/11/2020 14:30:05,04/11/2020 14:30:05,208144,True,False
04/11/2020 15:30:22,04/11/2020 14:30:20,04/11/2020 14:30:20,208144,True,False
04/11/2020 15:30:37,04/11/2020 14:30:35,04/11/2020 14:30:35,208144,True,False
04/11/2020 15:30:53,04/11/2020 14:30:51,04/11/2020 14:30:51,208144,True,False
04/11/2020 15:31:06,04/11/2020 14:31:05,04/11/2020 14:31:05,208144,True,False
04/11/2020 15:31:23,04/11/2020 14:31:20,04/11/2020 14:31:20,208144,True,False
04/11/2020 15:31:29,04/11/2020 14:31:26,04/11/2020 14:31:26,210984,True,True
04/11/2020 15:31:38,04/11/2020 14:31:35,04/11/2020 14:31:35,208144,True,True
04/11/2020 15:31:51,04/11/2020 14:31:50,04/11/2020 14:31:50,208144,True,False
04/11/2020 15:32:07,04/11/2020 14:32:04,04/11/2020 14:32:04,208144,True,False
04/11/2020 15:32:23,04/11/2020 14:32:20,04/11/2020 14:32:20,208144,True,False
04/11/2020 15:32:35,04/11/2020 14:32:34,04/11/2020 14:32:34,208144,True,False
04/11/2020 15:32:51,04/11/2020 14:32:49,04/11/2020 14:32:49,208144,True,False
04/11/2020 15:32:57,04/11/2020 14:32:56,04/11/2020 14:32:56,210231,True,True
04/11/2020 15:33:06,04/11/2020 14:33:04,04/11/2020 14:33:04,208144,True,True
04/11/2020 15:33:22,04/11/2020 14:33:19,04/11/2020 14:33:19,208144,True,False
04/11/2020 15:33:39,04/11/2020 14:33:34,04/11/2020 14:33:34,208144,True,False
04/11/2020 15:33:52,04/11/2020 14:33:50,04/11/2020 14:33:50,208144,True,False
04/11/2020 15:34:06,04/11/2020 14:34:04,04/11/2020 14:34:04,208144,True,False
04/11/2020 15:34:22,04/11/2020 14:34:19,04/11/2020 14:34:19,208144,True,False
04/11/2020 15:34:28,04/11/2020 14:34:27,04/11/2020 14:34:27,212125,True,True
04/11/2020 15:34:37,04/11/2020 14:34:34,04/11/2020 14:34:34,208144,True,True
04/11/2020 15:34:50,04/11/2020 14:34:49,04/11/2020 14:34:49,208144,True,False
04/11/2020 15:35:06,04/11/2020 14:35:04,04/11/2020 14:35:04,208144,True,False
04/11/2020 15:35:12,04/11/2020 14:35:11,04/11/2020 14:35:11,208144,True,False
04/11/2020 15:35:29,04/11/2020 14:35:26,04/11/2020 14:35:26,208144,True,False
04/11/2020 15:35:43,04/11/2020 14:35:40,04/11/2020 14:35:40,208144,True,False
04/11/2020 15:35:58,04/11/2020 14:35:57,04/11/2020 14:35:57,210679,True,True
04/11/2020 15:36:13,04/11/2020 14:36:10,04/11/2020 14:36:10,210679,True,False
04/11/2020 15:36:27,04/11/2020 14:36:26,04/11/2020 14:36:26,210679,True,False
04/11/2020 15:36:42,04/11/2020 14:36:40,04/11/2020 14:36:40,210679,True,False
04/11/2020 15:36:59,04/11/2020 14:36:56,04/11/2020 14:36:56,210679,True,False
04/11/2020 15:37:14,04/11/2020 14:37:10,04/11/2020 14:37:10,210679,True,False
04/11/2020 15:37:28,04/11/2020 14:37:25,04/11/2020 14:37:25,210679,True,True
04/11/2020 15:37:31,04/11/2020 14:37:27,04/11/2020 14:37:27,211645,True,False
04/11/2020 15:37:43,04/11/2020 14:37:40,04/11/2020 14:37:40,211645,True,False
04/11/2020 15:37:56,04/11/2020 14:37:56,04/11/2020 14:37:56,211645,True,False
04/11/2020 15:38:14,04/11/2020 14:38:10,04/11/2020 14:38:10,211645,True,False
04/11/2020 15:38:28,04/11/2020 14:38:26,04/11/2020 14:38:26,211645,True,False
04/11/2020 15:38:43,04/11/2020 14:38:40,04/11/2020 14:38:40,211645,True,False
04/11/2020 15:38:56,04/11/2020 14:38:56,04/11/2020 14:38:56,211645,True,False
04/11/2020 15:38:59,04/11/2020 14:38:57,04/11/2020 14:38:57,210360,True,True
04/11/2020 15:39:13,04/11/2020 14:39:10,04/11/2020 14:39:10,210360,True,False
04/11/2020 15:39:27,04/11/2020 14:39:25,04/11/2020 14:39:25,210360,True,False
04/11/2020 15:39:44,04/11/2020 14:39:40,04/11/2020 14:39:40,210360,True,False
04/11/2020 15:39:58,04/11/2020 14:39:54,04/11/2020 14:39:54,210360,True,False
04/11/2020 15:40:11,04/11/2020 14:40:09,04/11/2020 14:40:09,210360,True,False
04/11/2020 15:40:26,04/11/2020 14:40:24,04/11/2020 14:40:24,210360,True,False
04/11/2020 15:40:29,04/11/2020 14:40:27,04/11/2020 14:40:27,211319,True,True
04/11/2020 15:40:41,04/11/2020 14:40:39,04/11/2020 14:40:39,210360,True,True
04/11/2020 15:40:56,04/11/2020 14:40:54,04/11/2020 14:40:54,210360,True,False
04/11/2020 15:41:10,04/11/2020 14:41:09,04/11/2020 14:41:09,210360,True,False
04/11/2020 15:41:27,04/11/2020 14:41:25,04/11/2020 14:41:25,210360,True,False
04/11/2020 15:41:41,04/11/2020 14:41:39,04/11/2020 14:41:39,210360,True,False
04/11/2020 15:41:58,04/11/2020 14:41:57,04/11/2020 14:41:57,209828,True,True
04/11/2020 15:43:28,04/11/2020 14:43:27,04/11/2020 14:43:27,209717,True,True
04/11/2020 15:44:09,04/11/2020 14:44:07,04/11/2020 14:44:07,40544,True,True
04/11/2020 15:44:23,04/11/2020 14:44:21,04/11/2020 14:44:21,40544,True,False
04/11/2020 15:44:38,04/11/2020 14:44:35,04/11/2020 14:44:35,40544,True,False
04/11/2020 15:44:52,04/11/2020 14:44:49,04/11/2020 14:44:49,40544,True,False
04/11/2020 15:44:58,04/11/2020 14:44:57,04/11/2020 14:44:57,208737,True,True
04/11/2020 15:45:03,04/11/2020 14:44:57,04/11/2020 14:44:57,208737,False,True
04/11/2020 15:45:06,04/11/2020 14:45:03,04/11/2020 14:45:03,40544,True,False
04/11/2020 15:45:20,04/11/2020 14:45:17,04/11/2020 14:45:17,40544,True,False
04/11/2020 15:45:34,04/11/2020 14:45:31,04/11/2020 14:45:31,40544,True,False
04/11/2020 15:45:48,04/11/2020 14:45:45,04/11/2020 14:45:45,40544,True,False
04/11/2020 15:46:01,04/11/2020 14:45:59,04/11/2020 14:45:59,40544,True,False
04/11/2020 15:46:15,04/11/2020 14:46:13,04/11/2020 14:46:13,40544,True,False
04/11/2020 15:46:28,04/11/2020 14:46:27,04/11/2020 14:46:27,40544,True,False
04/11/2020 15:46:42,04/11/2020 14:46:41,04/11/2020 14:46:41,40544,True,False
04/11/2020 15:46:58,04/11/2020 14:46:55,04/11/2020 14:46:55,40544,True,False
04/11/2020 15:47:11,04/11/2020 14:47:09,04/11/2020 14:47:09,40544,True,False
04/11/2020 15:47:24,04/11/2020 14:47:23,04/11/2020 14:47:23,40544,True,False
04/11/2020 15:47:39,04/11/2020 14:47:37,04/11/2020 14:47:37,40544,True,False
04/11/2020 15:47:52,04/11/2020 14:47:51,04/11/2020 14:47:51,40544,True,False
04/11/2020 15:47:58,04/11/2020 14:47:51,04/11/2020 14:47:51,40544,False,True
04/11/2020 15:48:01,04/11/2020 14:47:57,04/11/2020 14:47:57,206697,True,False
04/11/2020 15:48:07,04/11/2020 14:48:05,04/11/2020 14:48:05,40544,True,True
04/11/2020 15:48:20,04/11/2020 14:48:19,04/11/2020 14:48:19,40544,True,False
04/11/2020 15:48:36,04/11/2020 14:48:33,04/11/2020 14:48:33,40544,True,False
04/11/2020 15:48:49,04/11/2020 14:48:47,04/11/2020 14:48:47,40544,True,False
04/11/2020 15:49:05,04/11/2020 14:49:01,04/11/2020 14:49:01,40544,True,False
04/11/2020 15:49:18,04/11/2020 14:49:15,04/11/2020 14:49:15,40544,True,False
04/11/2020 15:49:27,04/11/2020 14:49:15,04/11/2020 14:49:15,40544,False,True
04/11/2020 15:49:30,04/11/2020 14:49:29,04/11/2020 14:49:29,40544,True,True
04/11/2020 15:49:46,04/11/2020 14:49:43,04/11/2020 14:49:43,40544,True,False
04/11/2020 15:49:59,04/11/2020 14:49:57,04/11/2020 14:49:57,40544,True,False
04/11/2020 15:50:13,04/11/2020 14:50:11,04/11/2020 14:50:11,40544,True,False
04/11/2020 15:50:26,04/11/2020 14:50:25,04/11/2020 14:50:25,40544,True,False
04/11/2020 15:50:42,04/11/2020 14:50:39,04/11/2020 14:50:39,40544,True,False
04/11/2020 15:50:56,04/11/2020 14:50:53,04/11/2020 14:50:53,40544,True,False
04/11/2020 15:50:59,04/11/2020 14:50:57,04/11/2020 14:50:57,203235,True,True
04/11/2020 15:51:08,04/11/2020 14:51:07,04/11/2020 14:51:07,40544,True,True
04/11/2020 15:51:25,04/11/2020 14:51:21,04/11/2020 14:51:21,40544,True,False
04/11/2020 15:51:36,04/11/2020 14:51:35,04/11/2020 14:51:35,40544,True,False
04/11/2020 15:51:52,04/11/2020 14:51:49,04/11/2020 14:51:49,40544,True,False
04/11/2020 15:52:06,04/11/2020 14:52:03,04/11/2020 14:52:03,40544,True,False
04/11/2020 15:52:19,04/11/2020 14:52:17,04/11/2020 14:52:17,40544,True,False
04/11/2020 15:52:28,04/11/2020 14:52:17,04/11/2020 14:52:17,40544,False,True
04/11/2020 15:52:31,04/11/2020 14:52:27,04/11/2020 14:52:27,204208,True,False
04/11/2020 15:52:34,04/11/2020 14:52:31,04/11/2020 14:52:31,40544,True,True
04/11/2020 15:52:47,04/11/2020 14:52:45,04/11/2020 14:52:45,40544,True,False
04/11/2020 15:53:01,04/11/2020 14:52:59,04/11/2020 14:52:59,40544,True,False
04/11/2020 15:53:15,04/11/2020 14:53:13,04/11/2020 14:53:13,40544,True,False
04/11/2020 15:53:29,04/11/2020 14:53:27,04/11/2020 14:53:27,40544,True,False
04/11/2020 15:53:42,04/11/2020 14:53:41,04/11/2020 14:53:41,40544,True,False
04/11/2020 15:53:57,04/11/2020 14:53:55,04/11/2020 14:53:55,40544,True,False
04/11/2020 15:54:00,04/11/2020 14:53:57,04/11/2020 14:53:57,202911,True,True
04/11/2020 15:54:13,04/11/2020 14:54:09,04/11/2020 14:54:09,202911,True,False
04/11/2020 15:54:26,04/11/2020 14:54:24,04/11/2020 14:54:24,202911,True,False
04/11/2020 15:54:42,04/11/2020 14:54:39,04/11/2020 14:54:39,202911,True,False
04/11/2020 15:54:57,04/11/2020 14:54:55,04/11/2020 14:54:55,202911,True,False
04/11/2020 15:55:10,04/11/2020 14:55:09,04/11/2020 14:55:09,202911,True,False
04/11/2020 15:55:28,04/11/2020 14:55:27,04/11/2020 14:55:27,206702,True,True
04/11/2020 15:55:41,04/11/2020 14:55:39,04/11/2020 14:55:39,202911,True,True
04/11/2020 15:55:57,04/11/2020 14:55:53,04/11/2020 14:55:53,202911,True,False
04/11/2020 15:56:10,04/11/2020 14:56:08,04/11/2020 14:56:08,202911,True,False
04/11/2020 15:56:25,04/11/2020 14:56:23,04/11/2020 14:56:23,202911,True,False
04/11/2020 15:56:41,04/11/2020 14:56:38,04/11/2020 14:56:38,202911,True,False
04/11/2020 15:56:54,04/11/2020 14:56:52,04/11/2020 14:56:52,202911,True,False
04/11/2020 15:57:00,04/11/2020 14:56:57,04/11/2020 14:56:57,204489,True,True
04/11/2020 15:57:10,04/11/2020 14:57:07,04/11/2020 14:57:07,202911,True,True
04/11/2020 15:57:26,04/11/2020 14:57:22,04/11/2020 14:57:22,202911,True,False
04/11/2020 15:57:38,04/11/2020 14:57:37,04/11/2020 14:57:37,202911,True,False
04/11/2020 15:57:54,04/11/2020 14:57:53,04/11/2020 14:57:53,202911,True,False
04/11/2020 15:58:10,04/11/2020 14:58:07,04/11/2020 14:58:07,202911,True,False
04/11/2020 15:58:26,04/11/2020 14:58:22,04/11/2020 14:58:22,202911,True,False
04/11/2020 15:58:29,04/11/2020 14:58:27,04/11/2020 14:58:27,206909,True,True
04/11/2020 15:58:39,04/11/2020 14:58:37,04/11/2020 14:58:37,202911,True,True
04/11/2020 15:58:55,04/11/2020 14:58:51,04/11/2020 14:58:51,202911,True,False
04/11/2020 15:59:10,04/11/2020 14:59:06,04/11/2020 14:59:06,202911,True,False
04/11/2020 15:59:26,04/11/2020 14:59:22,04/11/2020 14:59:22,202911,True,False
04/11/2020 15:59:38,04/11/2020 14:59:36,04/11/2020 14:59:36,202911,True,False
04/11/2020 15:59:54,04/11/2020 14:59:51,04/11/2020 14:59:51,202911,True,False
04/11/2020 16:00:00,04/11/2020 14:59:57,04/11/2020 14:59:57,206046,True,True
04/11/2020 16:00:07,04/11/2020 14:59:57,04/11/2020 14:59:57,206046,False,True
04/11/2020 16:00:10,04/11/2020 15:00:06,04/11/2020 15:00:06,202911,True,False
04/11/2020 16:00:24,04/11/2020 15:00:21,04/11/2020 15:00:21,202911,True,False
04/11/2020 16:00:40,04/11/2020 15:00:36,04/11/2020 15:00:36,202911,True,False
04/11/2020 16:00:52,04/11/2020 15:00:52,04/11/2020 15:00:52,202911,True,False
04/11/2020 16:01:08,04/11/2020 15:01:07,04/11/2020 15:01:07,202911,True,False
04/11/2020 16:01:24,04/11/2020 15:01:21,04/11/2020 15:01:21,202911,True,False
04/11/2020 16:01:30,04/11/2020 15:01:28,04/11/2020 15:01:28,209131,True,True
04/11/2020 16:01:39,04/11/2020 15:01:36,04/11/2020 15:01:36,202911,True,True
04/11/2020 16:01:55,04/11/2020 15:01:51,04/11/2020 15:01:51,202911,True,False
04/11/2020 16:02:07,04/11/2020 15:02:05,04/11/2020 15:02:05,202911,True,False
04/11/2020 16:02:23,04/11/2020 15:02:20,04/11/2020 15:02:20,202911,True,False
04/11/2020 16:02:38,04/11/2020 15:02:35,04/11/2020 15:02:35,202911,True,False
04/11/2020 16:02:53,04/11/2020 15:02:50,04/11/2020 15:02:50,202911,True,False
04/11/2020 16:03:00,04/11/2020 15:02:58,04/11/2020 15:02:58,207055,True,True
04/11/2020 16:03:06,04/11/2020 15:03:05,04/11/2020 15:03:05,207055,True,True
04/11/2020 16:03:09,04/11/2020 15:03:05,04/11/2020 15:03:05,202911,True,False
04/11/2020 16:03:21,04/11/2020 15:03:20,04/11/2020 15:03:20,202911,True,False
04/11/2020 16:03:38,04/11/2020 15:03:35,04/11/2020 15:03:35,202911,True,False
04/11/2020 16:03:51,04/11/2020 15:03:50,04/11/2020 15:03:50,202911,True,False
04/11/2020 16:04:07,04/11/2020 15:04:04,04/11/2020 15:04:04,202911,True,False
04/11/2020 16:04:20,04/11/2020 15:04:19,04/11/2020 15:04:19,202911,True,False
04/11/2020 16:04:30,04/11/2020 15:04:28,04/11/2020 15:04:28,208318,True,True
04/11/2020 16:04:36,04/11/2020 15:04:34,04/11/2020 15:04:34,202911,True,True
04/11/2020 16:04:52,04/11/2020 15:04:49,04/11/2020 15:04:49,202911,True,False
04/11/2020 16:05:08,04/11/2020 15:05:04,04/11/2020 15:05:04,202911,True,False
04/11/2020 16:05:22,04/11/2020 15:05:20,04/11/2020 15:05:20,202911,True,False
04/11/2020 16:05:38,04/11/2020 15:05:34,04/11/2020 15:05:34,202911,True,False
04/11/2020 16:05:50,04/11/2020 15:05:49,04/11/2020 15:05:49,202911,True,False
04/11/2020 16:06:00,04/11/2020 15:05:58,04/11/2020 15:05:58,206950,True,True
04/11/2020 16:06:06,04/11/2020 15:06:04,04/11/2020 15:06:04,202911,True,True
04/11/2020 16:06:22,04/11/2020 15:06:19,04/11/2020 15:06:19,202911,True,False
04/11/2020 16:06:35,04/11/2020 15:06:33,04/11/2020 15:06:33,202911,True,False
04/11/2020 16:06:51,04/11/2020 15:06:48,04/11/2020 15:06:48,202911,True,False
04/11/2020 16:07:06,04/11/2020 15:07:04,04/11/2020 15:07:04,202911,True,False
04/11/2020 16:07:22,04/11/2020 15:07:18,04/11/2020 15:07:18,202911,True,False
04/11/2020 16:07:28,04/11/2020 15:07:28,04/11/2020 15:07:28,202911,True,True
04/11/2020 16:07:32,04/11/2020 15:07:28,04/11/2020 15:07:28,208794,True,False
04/11/2020 16:07:35,04/11/2020 15:07:33,04/11/2020 15:07:33,202911,True,True
04/11/2020 16:07:48,04/11/2020 15:07:47,04/11/2020 15:07:47,202911,True,False
04/11/2020 16:08:04,04/11/2020 15:08:02,04/11/2020 15:08:02,202911,True,False
04/11/2020 16:08:17,04/11/2020 15:08:16,04/11/2020 15:08:16,202911,True,False
04/11/2020 16:08:34,04/11/2020 15:08:31,04/11/2020 15:08:31,202911,True,False
04/11/2020 16:08:46,04/11/2020 15:08:45,04/11/2020 15:08:45,202911,True,False
04/11/2020 16:08:59,04/11/2020 15:08:58,04/11/2020 15:08:58,207003,True,True
04/11/2020 16:09:03,04/11/2020 15:08:59,04/11/2020 15:08:59,202911,True,True
04/11/2020 16:09:15,04/11/2020 15:09:14,04/11/2020 15:09:14,202911,True,False
04/11/2020 16:10:07,04/11/2020 15:10:05,04/11/2020 15:10:05,202911,True,False
04/11/2020 16:10:24,04/11/2020 15:10:21,04/11/2020 15:10:21,202911,True,False
04/11/2020 16:10:31,04/11/2020 15:10:28,04/11/2020 15:10:28,208751,True,True
04/11/2020 16:10:37,04/11/2020 15:10:35,04/11/2020 15:10:35,202911,True,True
04/11/2020 16:10:53,04/11/2020 15:10:50,04/11/2020 15:10:50,202911,True,False
04/11/2020 16:11:08,04/11/2020 15:11:05,04/11/2020 15:11:05,202911,True,False
04/11/2020 16:11:23,04/11/2020 15:11:21,04/11/2020 15:11:21,202911,True,False
04/11/2020 16:11:36,04/11/2020 15:11:35,04/11/2020 15:11:35,202911,True,False
04/11/2020 16:11:52,04/11/2020 15:11:50,04/11/2020 15:11:50,202911,True,False
04/11/2020 16:11:58,04/11/2020 15:11:50,04/11/2020 15:11:50,202911,False,True
04/11/2020 16:12:01,04/11/2020 15:11:58,04/11/2020 15:11:58,205725,True,False
04/11/2020 16:12:08,04/11/2020 15:12:05,04/11/2020 15:12:05,202911,True,True
04/11/2020 16:12:24,04/11/2020 15:12:20,04/11/2020 15:12:20,202911,True,False
04/11/2020 16:12:37,04/11/2020 15:12:35,04/11/2020 15:12:35,202911,True,False
04/11/2020 16:12:53,04/11/2020 15:12:50,04/11/2020 15:12:50,202911,True,False
04/11/2020 16:13:09,04/11/2020 15:13:05,04/11/2020 15:13:05,202911,True,False
04/11/2020 16:13:22,04/11/2020 15:13:20,04/11/2020 15:13:20,202911,True,False
04/11/2020 16:13:28,04/11/2020 15:13:20,04/11/2020 15:13:20,202911,False,True
04/11/2020 16:13:31,04/11/2020 15:13:28,04/11/2020 15:13:28,207275,True,True
04/11/2020 16:13:36,04/11/2020 15:13:34,04/11/2020 15:13:34,202911,True,True
04/11/2020 16:13:52,04/11/2020 15:13:49,04/11/2020 15:13:49,202911,True,False
04/11/2020 16:14:07,04/11/2020 15:14:04,04/11/2020 15:14:04,202911,True,False
04/11/2020 16:14:23,04/11/2020 15:14:20,04/11/2020 15:14:20,202911,True,False
04/11/2020 16:14:36,04/11/2020 15:14:34,04/11/2020 15:14:34,202911,True,False
04/11/2020 16:14:49,04/11/2020 15:14:48,04/11/2020 15:14:48,202911,True,False
04/11/2020 16:14:59,04/11/2020 15:14:58,04/11/2020 15:14:58,207078,True,True
04/11/2020 16:15:05,04/11/2020 15:15:02,04/11/2020 15:15:02,202911,True,True
04/11/2020 16:15:21,04/11/2020 15:15:17,04/11/2020 15:15:17,202911,True,False
04/11/2020 16:15:33,04/11/2020 15:15:32,04/11/2020 15:15:32,202911,True,False
04/11/2020 16:15:49,04/11/2020 15:15:46,04/11/2020 15:15:46,202911,True,False
04/11/2020 16:16:02,04/11/2020 15:16:02,04/11/2020 15:16:02,202911,True,False
04/11/2020 16:16:19,04/11/2020 15:16:16,04/11/2020 15:16:16,202911,True,False
04/11/2020 16:16:29,04/11/2020 15:16:16,04/11/2020 15:16:16,202911,False,True
04/11/2020 16:16:32,04/11/2020 15:16:31,04/11/2020 15:16:31,208602,True,True
04/11/2020 16:16:35,04/11/2020 15:16:31,04/11/2020 15:16:31,202911,True,False
04/11/2020 16:16:48,04/11/2020 15:16:45,04/11/2020 15:16:45,202911,True,False
04/11/2020 16:17:04,04/11/2020 15:17:00,04/11/2020 15:17:00,202911,True,False
04/11/2020 16:17:17,04/11/2020 15:17:14,04/11/2020 15:17:14,202911,True,False
04/11/2020 16:17:33,04/11/2020 15:17:30,04/11/2020 15:17:30,202911,True,False
04/11/2020 16:17:46,04/11/2020 15:17:44,04/11/2020 15:17:44,202911,True,False
04/11/2020 16:17:59,04/11/2020 15:17:58,04/11/2020 15:17:58,202911,True,False
04/11/2020 16:18:15,04/11/2020 15:18:13,04/11/2020 15:18:13,202911,True,False
04/11/2020 16:18:31,04/11/2020 15:18:28,04/11/2020 15:18:28,202911,True,False
04/11/2020 16:18:44,04/11/2020 15:18:43,04/11/2020 15:18:43,202911,True,False
04/11/2020 16:19:00,04/11/2020 15:18:59,04/11/2020 15:18:59,202911,True,False
04/11/2020 16:19:17,04/11/2020 15:19:14,04/11/2020 15:19:14,202911,True,False
04/11/2020 16:19:29,04/11/2020 15:19:28,04/11/2020 15:19:28,202911,True,True
04/11/2020 16:19:46,04/11/2020 15:19:43,04/11/2020 15:19:43,202911,True,False
04/11/2020 16:20:02,04/11/2020 15:19:58,04/11/2020 15:19:58,202911,True,False
04/11/2020 16:20:14,04/11/2020 15:20:12,04/11/2020 15:20:12,202911,True,False
04/11/2020 16:20:30,04/11/2020 15:20:28,04/11/2020 15:20:28,202911,True,False
04/11/2020 16:20:43,04/11/2020 15:20:42,04/11/2020 15:20:42,202911,True,False
04/11/2020 16:20:59,04/11/2020 15:20:58,04/11/2020 15:20:58,204220,True,True
04/11/2020 16:21:15,04/11/2020 15:21:11,04/11/2020 15:21:11,204220,True,False
04/11/2020 16:21:28,04/11/2020 15:21:26,04/11/2020 15:21:26,204220,True,False
04/11/2020 16:21:43,04/11/2020 15:21:40,04/11/2020 15:21:40,204220,True,False
04/11/2020 16:21:56,04/11/2020 15:21:55,04/11/2020 15:21:55,204220,True,False
04/11/2020 16:22:00,04/11/2020 15:21:56,04/11/2020 15:21:56,204220,True,False
04/11/2020 16:22:12,04/11/2020 15:22:10,04/11/2020 15:22:10,204220,True,False
04/11/2020 16:22:28,04/11/2020 15:22:25,04/11/2020 15:22:25,204220,True,False
04/11/2020 16:22:32,04/11/2020 15:22:29,04/11/2020 15:22:29,204667,True,True
04/11/2020 16:22:41,04/11/2020 15:22:40,04/11/2020 15:22:40,204220,True,True
04/11/2020 16:22:57,04/11/2020 15:22:55,04/11/2020 15:22:55,204220,True,False
04/11/2020 16:23:14,04/11/2020 15:23:10,04/11/2020 15:23:10,204220,True,False
04/11/2020 16:23:27,04/11/2020 15:23:26,04/11/2020 15:23:26,204220,True,False
04/11/2020 16:23:43,04/11/2020 15:23:40,04/11/2020 15:23:40,204220,True,False
04/11/2020 16:23:55,04/11/2020 15:23:54,04/11/2020 15:23:54,204220,True,False
04/11/2020 16:23:59,04/11/2020 15:23:54,04/11/2020 15:23:54,204220,False,True
04/11/2020 16:24:02,04/11/2020 15:23:58,04/11/2020 15:23:58,203683,True,False
04/11/2020 16:24:11,04/11/2020 15:24:09,04/11/2020 15:24:09,204220,True,True
